origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
"34","474",1.4175794,1712.5735556,5.7410608,1719.7321958
"34","475",1.4175794,1364.2404688,20.8957176,1386.5537658
"34","476",1.4175794,276.4767037,6.9019156,284.7961987
"34","477",1.4175794,2795.4730912,10.4272174,2807.3178880
"34","478",1.4175794,2096.2980700,7.7857788,2105.5014282
"34","479",1.4175794,618.4176598,6.5410125,626.3762517
"34","480",1.4175794,1406.7312680,9.0709182,1417.2197656
"34","481",1.4175794,1803.3380053,12.2810558,1817.0366405
"34","482",1.4175794,1795.1046006,12.2432747,1808.7654547
"35","0",1.4426232,1599.0243646,12.2388268,1612.7058147
"35","1",1.4426232,185.3527968,14.0290454,200.8244654
"35","2",1.4426232,1578.8451153,14.2372996,1594.5250381
"35","3",1.4426232,1898.6878256,6.5894919,1906.7199407
"35","4",1.4426232,706.0293279,9.7725055,717.2444566
"35","5",1.4426232,511.7270063,9.4751166,522.6447461
"35","6",1.4426232,549.9068952,5.8474573,557.1969757
"35","7",1.4426232,1578.8451153,14.2372996,1594.5250381
"35","8",1.4426232,1579.2409478,13.5457372,1594.2293082
"35","9",1.4426232,1497.5965443,10.7749871,1509.8141547
"35","10",1.4426232,443.4981446,11.1589894,456.0997572
"35","11",1.4426232,190.2937531,17.5040786,209.2404549
"35","12",1.4426232,1852.9522754,7.0376501,1861.4325487
"35","13",1.4426232,334.3244414,13.0104379,348.7775026
"35","14",1.4426232,334.3244414,13.0104379,348.7775026
"35","15",1.4426232,2056.8507080,16.1090543,2074.4023855
"35","16",1.4426232,1653.3673399,10.7218796,1665.5318428
"35","17",1.4426232,577.7273388,11.4778708,590.6478328
"35","18",1.4426232,1038.3958917,9.1079188,1048.9464337
"35","19",1.4426232,2934.2020099,10.2637780,2945.9084111
"35","20",1.4426232,181.5858496,14.7406544,197.7691272
"35","21",1.4426232,107.7518369,12.1460925,121.3405526
"35","22",1.4426232,1298.9588031,4.7595597,1305.1609860
"35","23",1.4426232,1359.0254094,7.8168403,1368.2848728
"35","24",1.4426232,105.7247404,3.7308898,110.8982534
"35","25",1.4426232,1513.2029567,8.5298019,1523.1753818
"35","26",1.4426232,1166.7109796,8.3911488,1176.5447515
"35","27",1.4426232,1186.3111215,7.2890358,1195.0427805
"35","28",1.4426232,1269.8332213,10.9466538,1282.2224983
"35","29",1.4426232,2395.5836316,9.4694040,2406.4956588
"35","30",1.4426232,1771.4555009,12.8291672,1785.7272912
"35","31",1.4426232,1317.2918185,11.4649547,1330.1993965
"35","32",1.4426232,1839.6774113,18.1858693,1859.3059038
"35","33",1.4426232,997.8363239,6.9917600,1006.2707071
"35","34",1.4426232,1465.9788943,10.7966316,1478.2181490
"35","35",1.4426232,987.9197331,6.3854021,995.7477583
"35","36",1.4426232,1861.6323152,9.8767176,1872.9516560
"35","37",1.4426232,2331.2787552,8.0652126,2340.7865910
"35","38",1.4426232,1422.2978577,8.7530180,1432.4934989
"35","39",1.4426232,1362.2531704,11.3737541,1375.0695477
"35","40",1.4426232,2349.9160005,7.7929641,2359.1515879
"35","41",1.4426232,2313.8034135,8.2112574,2323.4572941
"35","42",1.4426232,1254.0207502,9.4938995,1264.9572728
"35","43",1.4426232,2431.6432991,12.0056663,2445.0915886
"35","44",1.4426232,2580.6897603,5.3443058,2587.4766893
"35","45",1.4426232,1224.6503981,9.8254378,1235.9184590
"35","46",1.4426232,964.4107375,8.5512621,974.4046229
"35","47",1.4426232,2381.3229148,8.9267840,2391.6923220
"35","48",1.4426232,1469.3514931,9.0138163,1479.8079326
"35","49",1.4426232,2851.6142312,6.4031628,2859.4600172
"35","50",1.4426232,1008.3826793,8.5759453,1018.4012478
"35","51",1.4426232,2290.1108345,11.7142436,2303.2677013
"35","52",1.4426232,2295.4132303,8.2882091,2305.1440627
"35","53",1.4426232,1452.4591907,11.3073740,1465.2091879
"35","54",1.4426232,2821.0635075,7.0252998,2829.5314305
"35","55",1.4426232,2335.3522176,10.0823764,2346.8772172
"35","56",1.4426232,2217.7945968,9.6081468,2228.8453668
"35","57",1.4426232,2165.4689122,11.5851055,2178.4966409
"35","58",1.4426232,1514.4592528,10.1702315,1526.0721076
"35","59",1.4426232,1468.0465885,7.7163547,1477.2055663
"35","60",1.4426232,1540.3065931,6.0468033,1547.7960196
"35","61",1.4426232,2284.5090525,9.9155277,2295.8672034
"35","62",1.4426232,1389.3570589,10.3154409,1401.1151231
"35","63",1.4426232,1165.9015265,11.6798042,1179.0239539
"35","64",1.4426232,128.5879824,8.0890125,138.1196181
"35","65",1.4426232,1728.6217060,9.5750569,1739.6393861
"35","66",1.4426232,1536.4849104,9.8141816,1547.7417152
"35","67",1.4426232,1074.3081624,7.8452003,1083.5959858
"35","68",1.4426232,2243.5604494,12.5544847,2257.5575573
"35","69",1.4426232,2357.7203259,9.8126416,2368.9755907
"35","70",1.4426232,1120.4247685,11.7750019,1133.6423936
"35","71",1.4426232,735.5079643,11.2501776,748.2007651
"35","72",1.4426232,751.9822796,10.6913583,764.1162611
"35","73",1.4426232,722.4559911,11.5510197,735.4496340
"35","74",1.4426232,1060.3525308,6.2743213,1068.0694753
"35","75",1.4426232,1376.8135640,8.2248427,1386.4810299
"35","76",1.4426232,1991.3038869,9.1356409,2001.8821510
"35","77",1.4426232,1461.1275881,9.1365300,1471.7067413
"35","78",1.4426232,81.9263357,8.6443209,92.0132798
"35","79",,,,
"35","80",1.4426232,1452.2614080,9.7034668,1463.4074980
"35","81",1.4426232,1439.6752848,8.7115426,1449.8294506
"35","82",1.4426232,2336.5229386,20.8271379,2358.7926997
"35","83",1.4426232,2379.1621830,9.6945250,2390.2993312
"35","84",1.4426232,441.6507130,10.2983563,453.3916925
"35","85",1.4426232,65.7018917,10.0982579,77.2427728
"35","86",1.4426232,2196.9801238,15.6001186,2214.0228656
"35","87",1.4426232,2360.0335601,12.8710975,2374.3472808
"35","88",,,,
"35","89",1.4426232,2243.4400954,12.3761381,2257.2588567
"35","90",1.4426232,2566.0188663,8.0376589,2575.4991483
"35","91",1.4426232,1940.4905757,9.2456700,1951.1788689
"35","92",1.4426232,1941.3575771,9.6307052,1952.4309055
"35","93",1.4426232,1940.3502101,9.5445839,1951.3374172
"35","94",1.4426232,899.2863356,13.0416474,913.7706062
"35","95",1.4426232,2404.9178745,8.5921564,2414.9526542
"35","96",1.4426232,1911.9937806,8.1982289,1921.6346327
"35","97",1.4426232,623.3818584,15.3266408,640.1511225
"35","98",1.4426232,1023.0144883,8.6187302,1033.0758417
"35","99",1.4426232,1490.8447358,7.7720219,1500.0593809
"35","100",1.4426232,1133.7161739,8.4662076,1143.6250048
"35","101",1.4426232,1212.0230263,7.2483070,1220.7139565
"35","102",1.4426232,1346.3407962,8.8382088,1356.6216282
"35","103",1.4426232,1209.5681385,12.0972455,1223.1080072
"35","104",1.4426232,144.7492855,3.7896950,149.9816037
"35","105",1.4426232,2217.2275705,11.4903101,2230.1605038
"35","106",1.4426232,1772.7140993,6.2597278,1780.4164504
"35","107",1.4426232,825.3832687,10.1913263,837.0172182
"35","108",1.4426232,862.9337624,4.6736338,869.0500194
"35","109",1.4426232,842.1490303,10.2272425,853.8188960
"35","110",1.4426232,889.6926267,6.7622536,897.8975035
"35","111",1.4426232,1363.4615494,15.9427024,1380.8468749
"35","112",1.4426232,1422.3119458,7.9629869,1431.7175559
"35","113",1.4426232,1087.1282935,6.4758165,1095.0467332
"35","114",1.4426232,1296.1047682,9.4320429,1306.9794342
"35","115",1.4426232,1419.5318182,8.5080406,1429.4824819
"35","116",1.4426232,1179.5571576,10.9994659,1191.9992467
"35","117",1.4426232,1592.8446567,11.4391822,1605.7264621
"35","118",1.4426232,1609.0614613,6.6943836,1617.1984681
"35","119",1.4426232,1608.7189994,10.2652920,1620.4269146
"35","120",1.4426232,1337.2568129,7.1358117,1345.8352478
"35","121",1.4426232,2733.0989467,6.8121544,2741.3537244
"35","122",1.4426232,2604.2271738,15.1605656,2620.8303626
"35","123",1.4426232,1038.1174165,11.7244206,1051.2844603
"35","124",1.4426232,1417.5370700,11.3565837,1430.3362769
"35","125",1.4426232,1242.5367607,11.7149617,1255.6943456
"35","126",1.4426232,1048.0742086,7.8611028,1057.3779346
"35","127",1.4426232,2885.9891222,7.0134613,2894.4452067
"35","128",1.4426232,1528.9609435,7.4581102,1537.8616769
"35","129",1.4426232,979.0519284,8.5650372,989.0595888
"35","130",1.4426232,1544.3661038,7.0552370,1552.8639640
"35","131",1.4426232,993.7906795,8.5985128,1003.8318154
"35","132",1.4426232,1445.1970515,7.8294242,1454.4690988
"35","133",1.4426232,1407.1649431,8.0413437,1416.6489100
"35","134",1.4426232,1361.5569085,8.2905579,1371.2900896
"35","135",1.4426232,2571.5818390,13.5187549,2586.5432171
"35","136",1.4426232,1233.9199107,12.7112615,1248.0737954
"35","137",1.4426232,410.4284992,6.3639610,418.2350834
"35","138",1.4426232,229.8770401,14.5794941,245.8991575
"35","139",1.4426232,1890.5252684,5.0054055,1896.9732970
"35","140",1.4426232,1917.9036802,5.2008175,1924.5471209
"35","141",1.4426232,1189.0542067,10.0757060,1200.5725360
"35","142",1.4426232,1206.8766504,10.0058899,1218.3251634
"35","143",1.4426232,1109.0198078,10.0376783,1120.5001093
"35","144",1.4426232,1754.5780477,6.2849911,1762.3056620
"35","145",1.4426232,1753.2877624,6.5569306,1761.2873163
"35","146",1.4426232,1880.9064429,6.6530119,1889.0020780
"35","147",1.4426232,1862.7865592,4.6950643,1868.9242467
"35","148",1.4426232,1807.7117310,6.9594648,1816.1138190
"35","149",1.4426232,1945.2437981,9.6158824,1956.3023037
"35","150",1.4426232,1826.4743310,5.8947966,1833.8117507
"35","151",1.4426232,1908.6755158,6.3176789,1916.4358179
"35","152",1.4426232,1844.5943886,5.1058906,1851.1429024
"35","153",1.4426232,1722.9025203,16.7214265,1741.0665700
"35","154",1.4426232,1779.7309390,7.4412786,1788.6148408
"35","155",1.4426232,1735.1964386,7.2402340,1743.8792958
"35","156",1.4426232,2041.3916805,10.2560743,2053.0903780
"35","157",1.4426232,1153.4399284,4.2061793,1159.0887309
"35","158",1.4426232,471.9543825,3.2116418,476.6086475
"35","159",1.4426232,2349.4663459,7.9245359,2358.8335050
"35","160",1.4426232,1804.9380580,8.4738049,1814.8544861
"35","161",1.4426232,1713.4290979,9.9101391,1724.7818602
"35","162",1.4426232,2403.3900030,12.8072126,2417.6398388
"35","163",1.4426232,1992.5649171,32.7427950,2026.7503353
"35","164",1.4426232,511.7270063,9.4751166,522.6447461
"35","165",1.4426232,578.8990774,16.9017775,597.2434781
"35","166",1.4426232,1255.6324379,6.4974530,1263.5725141
"35","167",1.4426232,1037.6841727,8.5093717,1047.6361676
"35","168",1.4426232,1101.5833823,8.4866518,1111.5126573
"35","169",1.4426232,1652.9068686,15.8127179,1670.1622097
"35","170",1.4426232,1299.5401226,8.2954414,1309.2781872
"35","171",1.4426232,1086.4497244,12.8438895,1100.7362371
"35","172",1.4426232,2038.4183817,10.3818183,2050.2428233
"35","173",1.4426232,13.7941767,7.9062129,23.1430128
"35","174",1.4426232,964.0729788,10.0883234,975.6039253
"35","175",1.4426232,1392.0575107,8.1289452,1401.6290792
"35","176",1.4426232,2350.1147308,9.0833754,2360.6407294
"35","177",1.4426232,2295.7994687,8.7039564,2305.9460483
"35","178",1.4426232,992.0458444,10.1662328,1003.6547004
"35","179",1.4426232,206.1848573,12.0852898,219.7127703
"35","180",1.4426232,1743.8143105,9.3798041,1754.6367378
"35","181",1.4426232,2242.4530574,8.5771531,2252.4728337
"35","182",1.4426232,2018.1145132,11.4566249,2031.0137613
"35","183",1.4426232,1885.1431655,12.4111490,1898.9969377
"35","184",1.4426232,1978.6701392,12.1477136,1992.2604760
"35","185",1.4426232,1934.3466324,12.0123960,1947.8016517
"35","186",1.4426232,2070.9802850,8.7977752,2081.2206834
"35","187",1.4426232,2475.6728769,7.5966530,2484.7121531
"35","188",1.4426232,1547.3225191,12.2387140,1561.0038563
"35","189",1.4426232,1344.4633612,11.1973896,1357.1033741
"35","190",1.4426232,2208.1938219,12.3188539,2221.9552989
"35","191",1.4426232,1253.6204553,13.6894474,1268.7525259
"35","192",1.4426232,2337.1600763,10.6832448,2349.2859443
"35","193",1.4426232,1800.8221126,20.1812639,1822.4459997
"35","194",1.4426232,2504.6158234,9.0894328,2515.1478794
"35","195",1.4426232,1201.3953715,11.8464836,1214.6844782
"35","196",1.4426232,1220.7131448,12.2528321,1234.4086001
"35","197",1.4426232,2208.1938153,12.3201682,2221.9566068
"35","198",1.4426232,1379.6153766,11.3392076,1392.3972074
"35","199",1.4426232,1400.2758354,11.3056155,1413.0240741
"35","200",1.4426232,1345.2199649,10.7764348,1357.4390229
"35","201",1.4426232,1417.5370700,11.3565837,1430.3362769
"35","202",1.4426232,2071.5118464,5.9986594,2078.9531290
"35","203",1.4426232,1579.1312726,14.0567482,1594.6306440
"35","204",1.4426232,1501.6388735,10.8175982,1513.8990949
"35","205",1.4426232,1936.1448719,4.8610495,1942.4485446
"35","206",1.4426232,1882.5101005,6.1860103,1890.1387340
"35","207",1.4426232,2056.9341944,15.1270551,2073.5038727
"35","208",1.4426232,1390.4451796,9.7149898,1401.6027926
"35","209",1.4426232,1694.5845864,9.9838990,1706.0111085
"35","210",1.4426232,1323.2682754,14.9216634,1339.6325620
"35","211",1.4426232,704.1764384,12.4220439,718.0411055
"35","212",1.4426232,1818.0004304,6.2149481,1825.6580017
"35","213",1.4426232,546.2764627,6.2840775,554.0031634
"35","214",1.4426232,1720.3806662,7.8104451,1729.6337345
"35","215",1.4426232,1790.9259380,6.2636104,1798.6321716
"35","216",1.4426232,598.3402124,15.8948262,615.6776618
"35","217",1.4426232,1472.0429546,14.2220702,1487.7076480
"35","218",1.4426232,2734.8222487,18.3338587,2754.5987306
"35","219",1.4426232,1351.3451620,5.8888801,1358.6766653
"35","220",1.4426232,2934.0909390,12.8766604,2948.4102226
"35","221",1.4426232,107.7590226,9.4450323,118.6466781
"35","222",1.4426232,334.3244414,13.0104379,348.7775026
"35","223",1.4426232,1513.5614432,7.6421964,1522.6462627
"35","224",1.4426232,1052.2721919,8.3867401,1062.1015552
"35","225",1.4426232,255.7762452,6.9019156,264.1207839
"35","226",1.4426232,843.8125855,9.7230799,854.9782886
"35","227",1.4426232,227.3160673,8.3626878,237.1213783
"35","228",1.4426232,920.7898993,9.0235107,931.2560332
"35","229",1.4426232,1226.5950577,6.6368992,1234.6745801
"35","230",1.4426232,663.0232060,8.0876372,672.5534664
"35","231",1.4426232,620.2486021,12.7900338,634.4812591
"35","232",1.4426232,942.7633504,8.0511664,952.2571400
"35","233",1.4426232,185.4157697,23.9286399,210.7870328
"35","234",1.4426232,905.8710245,9.3968505,916.7104982
"35","235",1.4426232,2886.0166112,9.2153728,2896.6746072
"35","236",1.4426232,2774.7726327,9.2994265,2785.5146824
"35","237",1.4426232,700.0144175,10.2853742,711.7424149
"35","238",1.4426232,804.9532623,7.0464723,813.4423578
"35","239",1.4426232,1116.8180009,11.5009376,1129.7615617
"35","240",1.4426232,13.2715755,8.3616769,23.0758756
"35","241",1.4426232,32.2432001,7.9066169,41.5924403
"35","242",1.4426232,2322.9417479,8.8295311,2333.2139021
"35","243",1.4426232,825.3832687,10.1913263,837.0172182
"35","244",1.4426232,1186.3111215,7.2890358,1195.0427805
"35","245",1.4426232,936.0009791,10.1420488,947.5856511
"35","246",1.4426232,917.1228595,10.1792457,928.7447284
"35","247",1.4426232,1140.5059373,14.0217213,1155.9702818
"35","248",1.4426232,1248.3311237,10.4221637,1260.1959106
"35","249",1.4426232,1227.2795024,10.8196332,1239.5417588
"35","250",,,,
"35","251",1.4426232,1199.9397474,10.6443521,1212.0267227
"35","252",1.4426232,1502.0189635,9.5676805,1513.0292672
"35","253",,,,
"35","254",1.4426232,1159.9810739,11.2346680,1172.6583652
"35","255",,,,
"35","256",1.4426232,1801.9103852,12.7542147,1816.1072232
"35","257",1.4426232,2662.5068599,5.0547082,2669.0041913
"35","258",1.4426232,1133.7161739,8.4662076,1143.6250048
"35","259",1.4426232,1302.1303206,6.3755728,1309.9485166
"35","260",1.4426232,1193.5767735,7.9400287,1202.9594254
"35","261",1.4426232,1146.9117724,11.2999721,1159.6543677
"35","262",1.4426232,1028.8974958,10.2351774,1040.5752964
"35","263",1.4426232,1258.2244477,12.9993474,1272.6664183
"35","264",1.4426232,163.0836777,2.6067241,167.1330250
"35","265",1.4426232,874.2159263,12.4057861,888.0643355
"35","266",1.4426232,185.5563663,3.5152988,190.5142883
"35","267",1.4426232,2277.3506267,7.7675757,2286.5608256
"35","268",1.4426232,2607.9570070,13.9333762,2623.3330064
"35","269",1.4426232,1150.3398917,11.4542101,1163.2367249
"35","270",1.4426232,889.6974584,10.2947764,901.4348580
"35","271",1.4426232,923.2303885,13.5258622,938.1988738
"35","272",1.4426232,948.6144158,6.1386723,956.1957113
"35","273",1.4426232,947.6255261,14.5923710,963.6605203
"35","274",1.4426232,939.4625830,9.6398704,950.5450766
"35","275",1.4426232,954.7812091,14.5436270,970.7674594
"35","276",1.4426232,1007.5513199,13.9750496,1022.9689927
"35","277",1.4426232,1479.7092841,9.8294400,1490.9813473
"35","278",1.4426232,1494.0958279,9.9616774,1505.5001284
"35","279",1.4426232,739.9435116,5.0207786,746.4069134
"35","280",1.4426232,671.3921053,5.7486723,678.5834008
"35","281",1.4426232,648.8098569,6.6037763,656.8562564
"35","282",1.4426232,763.0839872,6.1161606,770.6427711
"35","283",1.4426232,717.1215213,5.3015477,723.8656922
"35","284",1.4426232,764.2956011,5.9047299,771.6429542
"35","285",1.4426232,1408.3289164,10.1436568,1419.9151965
"35","286",1.4426232,1471.2580542,10.2457824,1482.9464598
"35","287",1.4426232,1845.0375431,6.1508711,1852.6310373
"35","288",1.4426232,678.1399843,9.2524173,688.8350249
"35","289",1.4426232,964.0663293,8.4921617,974.0011143
"35","290",1.4426232,1578.8451153,14.2372996,1594.5250381
"35","291",1.4426232,1579.2409478,13.5457372,1594.2293082
"35","292",1.4426232,1153.4482591,12.2176584,1167.1085406
"35","293",1.4426232,1408.6168012,7.7754948,1417.8349192
"35","294",1.4426232,1471.2595635,7.4571525,1480.1593392
"35","295",1.4426232,1436.4590917,10.1873398,1448.0890547
"35","296",1.4426232,1483.2488604,8.3453737,1493.0368573
"35","297",1.4426232,1499.2411557,8.1485673,1508.8323462
"35","298",1.4426232,1528.9785256,8.1248259,1538.5459747
"35","299",1.4426232,1542.6945139,8.2729427,1552.4100799
"35","300",1.4426232,1448.8957932,8.4278635,1458.7662798
"35","301",1.4426232,1471.7674195,8.2811173,1481.4911600
"35","302",1.4426232,1460.3865630,7.9272510,1469.7564372
"35","303",1.4426232,1460.3383990,9.4048199,1471.1858421
"35","304",1.4426232,471.8477848,8.6397616,481.9301696
"35","305",1.4426232,1673.6314232,7.8135816,1682.8876280
"35","306",1.4426232,437.5842925,6.4192792,445.4461949
"35","307",1.4426232,518.4116110,6.0772080,525.9314422
"35","308",1.4426232,1258.2264953,11.5499774,1271.2190959
"35","309",1.4426232,1818.5526569,8.5027736,1828.4980537
"35","310",1.4426232,2270.3219723,9.1006491,2280.8652447
"35","311",1.4426232,2250.8677912,7.1541841,2259.4645985
"35","312",1.4426232,1789.4035601,11.3736136,1802.2197969
"35","313",1.4426232,2220.5267821,7.0173620,2228.9867673
"35","314",1.4426232,1774.4412173,8.4257951,1784.3096356
"35","315",1.4426232,1759.1534885,8.8338971,1769.4300088
"35","316",1.4426232,1683.1206731,10.7952200,1695.3585163
"35","317",1.4426232,1698.3094378,10.3378205,1710.0898815
"35","318",1.4426232,1603.3275199,12.6668290,1617.4369720
"35","319",1.4426232,2318.4508354,7.9850513,2327.8785099
"35","320",1.4426232,2395.5836316,9.4694040,2406.4956588
"35","321",1.4426232,2449.2925666,7.5632933,2458.2984831
"35","322",1.4426232,1509.0013392,18.7024098,1529.1463722
"35","323",1.4426232,2459.8869923,8.2830694,2469.6126849
"35","324",1.4426232,1445.7157325,10.4960471,1457.6544028
"35","325",1.4426232,1492.9438172,10.2005766,1504.5870170
"35","326",1.4426232,1578.4924429,9.4841663,1589.4192324
"35","327",1.4426232,2004.7529467,7.3954171,2013.5909871
"35","328",1.4426232,1386.8268624,8.7296808,1396.9991664
"35","329",1.4426232,1220.5251830,8.1393371,1230.1071433
"35","330",1.4426232,200.3403356,8.4668372,210.2497959
"35","331",1.4426232,1690.6323635,9.6524477,1701.7274344
"35","332",1.4426232,849.6532747,12.4055998,863.5014977
