sampleid,x,y,dist
"103",841193.113,818983.394,"56"
"103",841194.400,818981.863,"58"
"103",841195.686,818980.332,"60"
"103",841196.973,818978.801,"62"
"103",841198.260,818977.269,"64"
"103",841199.546,818975.738,"66"
"103",841200.833,818974.207,"68"
"103",841202.119,818972.676,"70"
"103",841203.406,818971.144,"72"
"103",841204.693,818969.613,"74"
"103",841205.979,818968.082,"76"
"103",841207.266,818966.551,"78"
"103",841208.552,818965.019,"80"
"103",841209.839,818963.488,"82"
"103",841211.125,818961.957,"84"
"103",841212.412,818960.426,"86"
"103",841213.699,818958.894,"88"
"103",841214.985,818957.363,"90"
"103",841216.272,818955.832,"92"
"103",841217.558,818954.301,"94"
"103",841218.845,818952.769,"96"
"103",841220.131,818951.238,"98"
"103",841221.418,818949.707,"100"
"103",841222.705,818948.176,"102"
"103",841223.991,818946.644,"104"
"103",841225.278,818945.113,"106"
"103",841226.564,818943.582,"108"
"103",841227.851,818942.051,"110"
"103",841229.138,818940.519,"112"
"103",841230.424,818938.988,"114"
"103",841231.711,818937.457,"116"
"103",841232.997,818935.926,"118"
"103",841234.284,818934.394,"120"
"103",841235.570,818932.863,"122"
"103",841236.857,818931.332,"124"
"103",841238.144,818929.801,"126"
"103",841239.430,818928.269,"128"
"103",841240.717,818926.738,"130"
"103",841242.003,818925.207,"132"
"103",841243.290,818923.676,"134"
"103",841244.577,818922.144,"136"
"103",841245.863,818920.613,"138"
"103",841247.150,818919.082,"140"
"103",841248.436,818917.551,"142"
"103",841249.723,818916.020,"144"
"103",841251.009,818914.488,"146"
"103",841252.296,818912.957,"148"
"103",841253.583,818911.426,"150"
"103",841254.869,818909.895,"152"
"103",841256.156,818908.363,"154"
"103",841257.442,818906.832,"156"
"103",841258.729,818905.301,"158"
"103",841260.015,818903.770,"160"
"103",841261.302,818902.238,"162"
"103",841262.589,818900.707,"164"
"103",841263.875,818899.176,"166"
"103",841265.162,818897.645,"168"
"103",841266.448,818896.113,"170"
"103",841267.735,818894.582,"172"
"103",841269.022,818893.051,"174"
"103",841270.308,818891.520,"176"
"103",841271.595,818889.988,"178"
"103",841272.881,818888.457,"180"
"103",841274.168,818886.926,"182"
"103",841275.454,818885.395,"184"
"103",841276.741,818883.863,"186"
"103",841278.028,818882.332,"188"
"103",841279.314,818880.801,"190"
"103",841280.601,818879.270,"192"
"103",841281.887,818877.738,"194"
"103",841283.174,818876.207,"196"
"103",841284.460,818874.676,"198"
"103",841285.747,818873.145,"200"
"103",841287.034,818871.613,"202"
"103",841288.320,818870.082,"204"
"103",841289.607,818868.551,"206"
"103",841290.893,818867.020,"208"
"103",841292.180,818865.488,"210"
"103",841293.467,818863.957,"212"
"103",841294.753,818862.426,"214"
"103",841296.040,818860.895,"216"
"103",841297.326,818859.363,"218"
"103",841298.613,818857.832,"220"
"103",841299.899,818856.301,"222"
"103",841301.186,818854.770,"224"
"103",841302.473,818853.238,"226"
"103",841303.759,818851.707,"228"
"103",841305.046,818850.176,"230"
"103",841306.332,818848.645,"232"
"103",841307.619,818847.113,"234"
"103",841308.905,818845.582,"236"
"103",841310.192,818844.051,"238"
"103",841311.479,818842.520,"240"
"103",841312.765,818840.988,"242"
"103",841314.052,818839.457,"244"
"103",841315.338,818837.926,"246"
"103",841316.625,818836.395,"248"
"103",841317.912,818834.863,"250"
"103",841319.198,818833.332,"252"
"103",841320.485,818831.801,"254"
"103",841321.771,818830.270,"256"
"103",841323.058,818828.739,"258"
"103",841324.344,818827.207,"260"
"103",841325.631,818825.676,"262"
"103",841326.918,818824.145,"264"
"103",841328.204,818822.614,"266"
"103",841329.491,818821.082,"268"
"104",840820.977,818907.922,"0"
"104",840819.401,818906.691,"2"
"104",840817.825,818905.459,"4"
"104",840816.249,818904.228,"6"
"104",840814.673,818902.997,"8"
"104",840813.097,818901.765,"10"
"104",840811.521,818900.534,"12"
"104",840809.945,818899.303,"14"
"104",840808.369,818898.072,"16"
"104",840806.793,818896.840,"18"
"104",840805.216,818895.609,"20"
"104",840803.640,818894.378,"22"
"104",840802.064,818893.146,"24"
"104",840800.488,818891.915,"26"
"104",840798.912,818890.684,"28"
"104",840797.336,818889.452,"30"
"104",840795.760,818888.221,"32"
"104",840794.184,818886.990,"34"
"104",840792.608,818885.758,"36"
"104",840791.032,818884.527,"38"
"104",840789.456,818883.296,"40"
"104",840787.880,818882.064,"42"
"104",840786.304,818880.833,"44"
"104",840784.728,818879.602,"46"
"104",840783.152,818878.371,"48"
"104",840781.415,818877.397,"50"
"104",840779.618,818876.518,"52"
"104",840777.822,818875.640,"54"
"104",840776.025,818874.761,"56"
"104",840774.197,818875.504,"58"
"105",840833.678,818916.300,"0"
"105",840832.067,818915.115,"2"
"105",840830.456,818913.930,"4"
"105",840828.845,818912.745,"6"
"105",840827.234,818911.560,"8"
"105",840825.616,818910.385,"10"
"105",840823.850,818909.447,"12"
"105",840822.083,818908.510,"14"
"106",840876.848,818951.191,"0"
"106",840875.292,818949.933,"2"
"106",840873.737,818948.676,"4"
"106",840872.181,818947.419,"6"
"106",840870.626,818946.162,"8"
"106",840869.070,818944.905,"10"
"106",840867.515,818943.647,"12"
"106",840865.959,818942.390,"14"
"106",840864.404,818941.133,"16"
"106",840862.848,818939.876,"18"
"106",840861.293,818938.619,"20"
"106",840859.737,818937.362,"22"
"106",840858.182,818936.104,"24"
"106",840856.626,818934.847,"26"
"106",840855.071,818933.590,"28"
"106",840853.516,818932.333,"30"
"106",840851.960,818931.076,"32"
"106",840850.405,818929.819,"34"
"106",840848.849,818928.561,"36"
"106",840847.294,818927.304,"38"
"106",840845.738,818926.047,"40"
"106",840844.183,818924.790,"42"
"106",840842.627,818923.533,"44"
"106",840841.072,818922.276,"46"
"106",840839.516,818921.018,"48"
"106",840837.961,818919.761,"50"
"106",840836.405,818918.504,"52"
"106",840834.850,818917.247,"54"
"107",841196.663,818768.510,"0"
"107",841197.939,818766.969,"2"
"107",841199.215,818765.429,"4"
"107",841200.456,818763.862,"6"
"107",841201.647,818762.255,"8"
"107",841202.838,818760.648,"10"
"107",841204.028,818759.041,"12"
"107",841205.219,818757.434,"14"
"107",841206.410,818755.827,"16"
"107",841207.600,818754.220,"18"
"107",841208.791,818752.613,"20"
"107",841209.982,818751.006,"22"
"107",841211.198,818749.419,"24"
"107",841212.475,818747.880,"26"
"107",841213.752,818746.341,"28"
"107",841215.029,818744.802,"30"
"107",841216.306,818743.263,"32"
"107",841217.805,818741.959,"34"
"107",841219.415,818740.772,"36"
"107",841221.025,818739.586,"38"
"107",841222.479,818738.212,"40"
"107",841223.929,818736.836,"42"
"108",841052.306,818941.095,"0"
"108",841053.604,818939.573,"2"
"108",841054.901,818938.051,"4"
"108",841056.199,818936.529,"6"
"108",841057.497,818935.008,"8"
"108",841058.795,818933.486,"10"
"108",841060.093,818931.964,"12"
"108",841061.391,818930.443,"14"
"108",841062.689,818928.921,"16"
"108",841063.987,818927.399,"18"
"108",841065.284,818925.878,"20"
"108",841066.582,818924.356,"22"
"108",841067.880,818922.834,"24"
"108",841069.178,818921.313,"26"
"108",841070.476,818919.791,"28"
"108",841071.775,818918.270,"30"
"108",841073.074,818916.749,"32"
"108",841074.373,818915.228,"34"
"109",841075.491,818913.919,"0"
"109",841076.790,818912.398,"2"
"109",841078.089,818910.878,"4"
"109",841079.388,818909.357,"6"
"110",840872.492,819149.958,"0"
"110",840873.917,819148.555,"2"
"110",840875.343,819147.152,"4"
"110",840876.769,819145.749,"6"
"110",840878.194,819144.347,"8"
"110",840879.620,819142.944,"10"
"110",840881.045,819141.541,"12"
"110",840882.471,819140.138,"14"
"110",840883.896,819138.735,"16"
"110",840885.322,819137.332,"18"
"110",840886.747,819135.930,"20"
"110",840888.173,819134.527,"22"
"110",840889.598,819133.124,"24"
"110",840891.024,819131.721,"26"
"110",840892.449,819130.318,"28"
"110",840893.875,819128.916,"30"
"110",840895.300,819127.513,"32"
"110",840896.726,819126.110,"34"
"110",840898.151,819124.707,"36"
"110",840899.577,819123.304,"38"
"110",840901.002,819121.902,"40"
"110",840902.428,819120.499,"42"
"110",840903.853,819119.096,"44"
"110",840905.279,819117.693,"46"
"110",840906.705,819116.290,"48"
"110",840908.130,819114.887,"50"
"110",840909.556,819113.485,"52"
"110",840910.981,819112.082,"54"
"110",840912.407,819110.679,"56"
"110",840913.832,819109.276,"58"
"110",840915.258,819107.873,"60"
"110",840916.683,819106.471,"62"
"110",840918.109,819105.068,"64"
"110",840919.534,819103.665,"66"
"110",840920.960,819102.262,"68"
"111",840742.169,819278.174,"0"
"111",840743.595,819276.772,"2"
"111",840745.021,819275.369,"4"
"111",840746.446,819273.967,"6"
"111",840747.872,819272.564,"8"
"111",840749.298,819271.162,"10"
"111",840750.724,819269.759,"12"
"111",840752.150,819268.356,"14"
"111",840753.575,819266.954,"16"
"111",840755.001,819265.551,"18"
"111",840756.427,819264.149,"20"
"111",840757.853,819262.746,"22"
"111",840759.278,819261.344,"24"
"111",840760.704,819259.941,"26"
"111",840762.130,819258.539,"28"
"111",840763.556,819257.136,"30"
"111",840764.981,819255.733,"32"
"111",840766.407,819254.331,"34"
"111",840767.833,819252.928,"36"
"111",840769.259,819251.526,"38"
"111",840770.685,819250.123,"40"
"111",840772.110,819248.721,"42"
"111",840773.536,819247.318,"44"
"111",840774.962,819245.916,"46"
"111",840776.388,819244.513,"48"
"111",840777.813,819243.110,"50"
"111",840779.239,819241.708,"52"
"111",840780.665,819240.305,"54"
"111",840782.091,819238.903,"56"
"111",840783.517,819237.500,"58"
"111",840784.942,819236.098,"60"
"111",840786.368,819234.695,"62"
"111",840787.794,819233.293,"64"
"111",840789.220,819231.890,"66"
"111",840790.645,819230.487,"68"
"111",840792.071,819229.085,"70"
"111",840793.497,819227.682,"72"
"111",840794.923,819226.280,"74"
"111",840796.349,819224.877,"76"
"111",840797.774,819223.475,"78"
"111",840799.200,819222.072,"80"
"111",840800.626,819220.670,"82"
"111",840802.052,819219.267,"84"
"111",840803.477,819217.864,"86"
"111",840804.903,819216.462,"88"
"111",840806.329,819215.059,"90"
"111",840807.755,819213.657,"92"
"111",840809.181,819212.254,"94"
"111",840810.606,819210.852,"96"
"111",840812.032,819209.449,"98"
"111",840813.458,819208.047,"100"
"111",840814.884,819206.644,"102"
"111",840816.309,819205.241,"104"
"111",840817.735,819203.839,"106"
"111",840819.161,819202.436,"108"
"111",840820.587,819201.034,"110"
"111",840822.012,819199.631,"112"
"111",840823.438,819198.229,"114"
"111",840824.864,819196.826,"116"
"111",840826.290,819195.424,"118"
"111",840827.716,819194.021,"120"
"111",840829.141,819192.618,"122"
"111",840830.567,819191.215,"124"
"111",840831.992,819189.812,"126"
"111",840833.418,819188.410,"128"
"111",840834.843,819187.007,"130"
"111",840836.269,819185.604,"132"
"111",840837.694,819184.201,"134"
"111",840839.120,819182.798,"136"
"111",840840.545,819181.396,"138"
"111",840841.971,819179.993,"140"
"111",840843.396,819178.590,"142"
"111",840844.822,819177.187,"144"
"111",840846.247,819175.784,"146"
"111",840847.673,819174.381,"148"
"111",840849.098,819172.979,"150"
"111",840850.524,819171.576,"152"
"111",840851.949,819170.173,"154"
"111",840853.375,819168.770,"156"
"111",840854.800,819167.367,"158"
"111",840856.226,819165.965,"160"
"111",840857.651,819164.562,"162"
"111",840859.077,819163.159,"164"
"111",840860.503,819161.756,"166"
"111",840861.928,819160.353,"168"
"111",840863.354,819158.951,"170"
"111",840864.779,819157.548,"172"
"111",840866.205,819156.145,"174"
"111",840867.630,819154.742,"176"
"111",840869.056,819153.339,"178"
"111",840870.481,819151.936,"180"
"111",840871.907,819150.534,"182"
"112",840616.621,819395.729,"0"
"112",840615.140,819397.074,"2"
"112",840613.660,819398.418,"4"
"112",840612.179,819399.763,"6"
"112",840610.699,819401.108,"8"
"112",840609.261,819402.497,"10"
"112",840607.839,819403.903,"12"
"112",840606.417,819405.310,"14"
"112",840604.995,819406.716,"16"
"112",840603.566,819408.116,"18"
"112",840602.137,819409.515,"20"
"112",840600.708,819410.914,"22"
"112",840599.278,819412.313,"24"
"112",840597.849,819413.712,"26"
"112",840596.392,819415.082,"28"
"112",840594.935,819416.452,"30"
"112",840593.478,819417.822,"32"
"112",840592.021,819419.193,"34"
"112",840590.565,819420.563,"36"
"112",840589.327,819422.128,"38"
"112",840588.132,819423.732,"40"
"112",840586.937,819425.336,"42"
"113",840586.925,819425.351,"0"
"113",840585.653,819426.894,"2"
"113",840584.380,819428.437,"4"
"113",840583.107,819429.979,"6"
"113",840581.834,819431.522,"8"
"113",840580.562,819433.065,"10"
"113",840579.289,819434.608,"12"
"113",840578.016,819436.150,"14"
"113",840576.744,819437.693,"16"
"113",840575.471,819439.236,"18"
"113",840574.198,819440.779,"20"
"113",840572.867,819442.271,"22"
"113",840571.500,819443.730,"24"
"113",840570.133,819445.190,"26"
"113",840568.765,819446.649,"28"
"113",840567.398,819448.109,"30"
"113",840566.030,819449.568,"32"
"113",840564.663,819451.028,"34"
"113",840563.296,819452.487,"36"
"113",840561.928,819453.947,"38"
"113",840560.561,819455.406,"40"
"113",840559.193,819456.866,"42"
"113",840557.826,819458.325,"44"
"113",840556.459,819459.785,"46"
"113",840555.091,819461.244,"48"
"113",840553.724,819462.704,"50"
"113",840552.356,819464.164,"52"
"113",840550.989,819465.623,"54"
"113",840549.650,819467.109,"56"
"113",840548.334,819468.614,"58"
"113",840547.017,819470.119,"60"
"113",840545.700,819471.625,"62"
"113",840544.383,819473.130,"64"
"113",840543.066,819474.635,"66"
"113",840541.731,819476.123,"68"
"113",840540.301,819477.521,"70"
"113",840538.870,819478.919,"72"
"113",840537.440,819480.317,"74"
"113",840536.009,819481.715,"76"
"113",840534.579,819483.112,"78"
"113",840533.149,819484.510,"80"
"113",840531.718,819485.908,"82"
"113",840530.288,819487.306,"84"
"113",840528.858,819488.704,"86"
"113",840527.427,819490.102,"88"
"113",840525.992,819491.495,"90"
"113",840524.555,819492.885,"92"
"113",840523.117,819494.276,"94"
"113",840521.679,819495.666,"96"
"113",840520.242,819497.056,"98"
"113",840518.804,819498.447,"100"
"113",840517.366,819499.837,"102"
"113",840515.929,819501.227,"104"
"113",840514.491,819502.618,"106"
"114",840922.362,819100.882,"0"
"114",840923.658,819099.359,"2"
"114",840924.955,819097.836,"4"
"114",840926.251,819096.313,"6"
"114",840927.547,819094.790,"8"
"114",840928.844,819093.267,"10"
"114",840930.140,819091.745,"12"
"114",840931.437,819090.222,"14"
"114",840932.733,819088.699,"16"
"114",840934.029,819087.176,"18"
"114",840935.326,819085.653,"20"
"114",840936.622,819084.130,"22"
"114",840937.916,819082.605,"24"
"114",840939.173,819081.049,"26"
"114",840940.430,819079.494,"28"
"114",840941.688,819077.938,"30"
"114",840942.945,819076.383,"32"
"114",840944.202,819074.828,"34"
"114",840945.460,819073.272,"36"
"114",840946.717,819071.717,"38"
"114",840947.974,819070.162,"40"
"114",840949.231,819068.606,"42"
"114",840950.489,819067.051,"44"
"114",840951.746,819065.495,"46"
"114",840953.003,819063.940,"48"
"114",840954.261,819062.385,"50"
"114",840955.518,819060.829,"52"
"114",840956.775,819059.274,"54"
"114",840958.033,819057.719,"56"
"114",840959.290,819056.163,"58"
"114",840960.547,819054.608,"60"
"114",840961.804,819053.052,"62"
"114",840963.062,819051.497,"64"
"114",840964.319,819049.942,"66"
"114",840965.576,819048.386,"68"
"114",840966.834,819046.831,"70"
"114",840968.091,819045.275,"72"
"114",840969.348,819043.720,"74"
"114",840970.605,819042.165,"76"
"114",840971.863,819040.609,"78"
"114",840973.120,819039.054,"80"
"114",840974.377,819037.499,"82"
"114",840975.635,819035.943,"84"
"114",840976.892,819034.388,"86"
"114",840978.149,819032.832,"88"
"114",840979.407,819031.277,"90"
"114",840980.664,819029.722,"92"
"114",840981.921,819028.166,"94"
"114",840983.178,819026.611,"96"
"114",840984.436,819025.056,"98"
"114",840985.693,819023.500,"100"
"114",840986.950,819021.945,"102"
"114",840988.208,819020.389,"104"
"114",840989.465,819018.834,"106"
"114",840990.722,819017.279,"108"
"114",840991.979,819015.723,"110"
"114",840993.237,819014.168,"112"
"114",840994.494,819012.612,"114"
"114",840995.751,819011.057,"116"
"114",840997.009,819009.502,"118"
"114",840998.266,819007.946,"120"
"114",840999.523,819006.391,"122"
"114",841000.781,819004.836,"124"
"114",841002.038,819003.280,"126"
"114",841003.295,819001.725,"128"
"114",841004.552,819000.169,"130"
"114",841005.810,818998.614,"132"
"114",841007.067,818997.059,"134"
"114",841008.324,818995.503,"136"
"114",841009.582,818993.948,"138"
"114",841010.839,818992.392,"140"
"114",841012.096,818990.837,"142"
"114",841013.353,818989.282,"144"
"114",841014.611,818987.726,"146"
"114",841015.868,818986.171,"148"
"114",841017.125,818984.616,"150"
"114",841018.383,818983.060,"152"
"114",841019.640,818981.505,"154"
"114",841020.897,818979.949,"156"
"114",841022.155,818978.394,"158"
"114",841023.412,818976.839,"160"
"114",841024.669,818975.283,"162"
"114",841025.926,818973.728,"164"
"114",841027.184,818972.173,"166"
"114",841028.441,818970.617,"168"
"114",841029.698,818969.062,"170"
"114",841030.956,818967.506,"172"
"114",841032.213,818965.951,"174"
"114",841033.470,818964.396,"176"
"114",841034.727,818962.840,"178"
"114",841035.985,818961.285,"180"
"114",841037.242,818959.729,"182"
"114",841038.499,818958.174,"184"
