origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
"45","324",2.6687681,768.3161542,23.7828177,794.7677400
"45","325",2.6687681,1054.8536420,31.0322946,1088.5547047
"45","326",2.6687681,1628.3312237,33.7422292,1664.7422211
"45","327",2.6687681,1711.2794799,33.8641680,1747.8124160
"45","328",2.6687681,1243.8430954,35.2035440,1281.7154075
"45","329",2.6687681,1390.1504411,33.3583441,1426.1775533
"45","330",2.6687681,1155.9234614,40.3194564,1198.9116859
"45","331",2.6687681,1155.9234614,40.3194564,1198.9116859
"45","332",2.6687681,1299.5590067,17.2535737,1319.4813485
"45","333",2.6687681,1315.5513271,17.0588151,1335.2789104
"45","334",2.6687681,1345.2886999,17.0388816,1364.9963496
"45","335",2.6687681,1359.0046692,17.1887547,1378.8621920
"45","336",2.6687681,1265.2059291,17.3316646,1285.2063618
"45","337",2.6687681,1288.0775741,17.1878471,1307.9341893
"45","338",2.6687681,1276.6967630,16.8325235,1296.1980546
"45","339",2.6687681,1276.6484097,18.3100863,1297.6272641
"45","340",2.6687681,561.9448807,28.3744613,592.9881102
"45","343",2.6687681,1463.1066608,17.1579909,1482.9334198
"45","344",2.6687681,527.6813884,26.1539789,556.5041354
"45","345",2.6687681,612.3809420,25.3812681,640.4309781
"45","346",2.6687681,1240.5590548,25.1466244,1268.3744473
"45","347",2.6687681,1565.7707034,23.4319901,1591.8714616
"45","348",2.6687681,2357.3307245,32.4072017,2392.4066943
"45","349",2.6687681,2341.4897507,21.7204172,2365.8789360
"45","350",2.6687681,1536.6216066,26.3028301,1565.5932048
"45","351",2.6687681,2311.1487416,21.5835951,2335.4011048
"45","352",2.6687681,1522.0551551,23.3562399,1548.0801631
"45","353",2.6687681,1506.7674264,23.7643419,1533.2005363
"45","354",2.6687681,1430.7346109,25.7256647,1459.1290438
"45","355",2.6687681,1445.9233756,25.2682653,1473.8604090
"45","356",2.6687681,1611.8230264,24.9046945,1639.3964890
"45","357",2.6687681,2409.2623935,21.6974442,2433.6286058
"45","358",2.6687681,2485.7902594,62.6881011,2551.1471286
"45","359",2.6687681,2540.5705288,23.4992186,2566.7385155
"45","360",2.6687681,1599.9051451,18.7024098,1621.2763230
"45","361",2.6687681,2549.7958965,45.0771036,2597.5417683
"45","362",2.6687681,1537.0332249,31.2041836,1570.9061766
"45","363",2.6687681,1583.6245097,17.9266799,1604.2199577
"45","364",2.6687681,1622.8586584,23.6490912,1649.1765177
"45","365",2.6687681,1799.5128605,27.6084456,1829.7900742
"45","366",2.6687681,1478.1443547,29.4378174,1510.2509402
"45","367",2.6687681,1307.0952466,24.6309923,1334.3950070
"45","368",2.6687681,1567.7581195,27.0715310,1597.4984186
"45","369",2.6687681,919.0446368,13.9507919,935.6641969
"45","370",2.6687681,938.5867271,27.8517871,969.1072823
"45","371",2.6687681,1026.7921609,32.3758970,1061.8368260
"45","372",2.6687681,963.6200730,24.6887196,990.9775608
"45","373",2.6687681,910.7437971,18.5624248,931.9749900
"45","374",2.6687681,1168.3597553,17.0431702,1188.0716937
"45","375",2.6687681,1152.5197499,16.8474333,1172.0359513
"45","376",2.6687681,1007.9117863,32.1052258,1042.6857803
"45","377",2.6687681,938.7688899,27.3037513,968.7414094
"45","378",2.6687681,1551.5497829,32.8293571,1587.0479081
"45","379",2.6687681,1743.6832845,34.0060382,1780.3580908
"45","380",2.6687681,1751.3507603,34.4387567,1788.4582852
"45","381",2.6687681,1562.1751384,32.8302903,1597.6741968
"45","382",2.6687681,1562.1751384,32.8302903,1597.6741968
"45","383",2.6687681,902.1593374,27.1587364,931.9868419
"45","384",2.6687681,2711.4175515,40.6190956,2754.7054152
"45","385",2.6687681,2478.8518974,26.6556857,2508.1763512
"45","386",2.6687681,1776.3665245,30.8486000,1809.8838927
"45","387",2.6687681,1526.3888277,35.5184436,1564.5760393
"45","388",2.6687681,953.3937917,34.9642153,991.0267751
"45","389",2.6687681,886.6166430,22.7519476,912.0373587
"45","390",2.6687681,786.7190592,26.4009257,815.7887530
"45","391",2.6687681,1463.0813651,15.6685076,1481.4186407
"45","392",2.6687681,1119.0096199,27.6266048,1149.3049928
"45","393",2.6687681,1511.7433339,17.2396581,1531.6517602
"45","394",2.6687681,1534.7129640,20.3071054,1557.6888375
"45","395",2.6687681,901.2384342,18.3280730,922.2352754
"45","396",2.6687681,1521.2206832,16.0094155,1539.8988668
"45","397",2.6687681,1587.9391736,19.2101980,1609.8181397
"45","398",2.6687681,841.3271095,19.9863602,863.9822378
"45","399",2.6687681,857.9566026,24.6876857,885.3130564
"45","400",2.6687681,1606.1627394,19.9474650,1628.7789726
"45","401",2.6687681,875.4592115,20.0836857,898.2116654
"45","402",2.6687681,900.5836292,19.1278723,922.3802696
"45","403",2.6687681,1633.2475884,19.9133550,1655.8297115
"45","404",2.6687681,944.9366795,15.4216756,963.0271232
"45","405",2.6687681,956.8596995,15.8179770,975.3464446
"45","406",2.6687681,1751.5361114,17.9238374,1772.1287168
"45","407",2.6687681,1751.5361114,17.9238374,1772.1287168
"45","408",2.6687681,1759.4878962,19.8462461,1782.0029104
"45","409",2.6687681,788.2461199,21.7443967,812.6592847
"45","410",2.6687681,611.3406003,22.1251602,636.1345286
"45","411",2.6687681,764.4956073,32.6546781,799.8190535
"45","412",2.6687681,753.1698223,25.3250480,781.1636384
"45","413",2.6687681,787.6585140,25.1730877,815.5003698
"45","414",2.6687681,923.5361191,25.9692298,952.1741170
"45","415",2.6687681,527.7174238,18.9687900,549.3549819
"45","416",2.6687681,831.1135228,0.2075451,833.9898360
"45","417",2.6687681,1032.9931744,21.9462713,1057.6082138
"45","418",2.6687681,840.5524131,21.2848701,864.5060512
"45","419",2.6687681,1018.1641382,15.2826913,1036.1155976
"45","420",2.6687681,1157.9033077,17.4513355,1178.0234113
"45","421",2.6687681,1422.9088155,39.1096074,1464.6871910
"45","422",2.6687681,2874.8090367,34.4939560,2911.9717608
"45","423",2.6687681,1109.7396228,19.6159066,1132.0242975
"45","424",2.6687681,2627.5642795,21.7591864,2651.9922340
"45","425",2.6687681,1833.3841946,39.4674554,1875.5204181
"45","426",2.6687681,2774.0687466,33.4319976,2810.1695122
"45","427",2.6687681,1412.9915408,21.0819597,1436.7422686
"45","428",2.6687681,1422.9088155,18.0384776,1443.6160611
"45","429",2.6687681,2459.4226495,30.6103935,2492.7018110
"45","430",2.6687681,1194.6593834,39.8553216,1237.1834732
"45","431",2.6687681,1135.3032610,22.1720769,1160.1441060
"45","432",2.6687681,2477.9598655,26.7690122,2507.3976457
"45","433",2.6687681,1313.7213860,18.1368465,1334.5270006
"45","434",2.6687681,1370.9633473,18.2145564,1391.8466717
"45","435",2.6687681,2440.2847544,30.9480795,2473.9016020
"45","436",2.6687681,1365.5398141,36.0475930,1404.2561752
"45","437",2.6687681,1304.6825534,22.6657476,1330.0170691
"45","438",2.6687681,2413.6084015,20.7372493,2437.0144190
"45","439",2.6687681,1190.7794643,24.0412508,1217.4894832
"45","440",2.6687681,1117.6439947,23.5599418,1143.8727047
"45","441",2.6687681,1458.6556637,25.7462028,1487.0706346
"45","442",2.6687681,1340.8126936,24.7369836,1368.2184453
"45","443",2.6687681,2387.0085260,19.6002464,2409.2775405
"45","444",2.6687681,1117.6439947,18.6331183,1138.9458811
"45","445",2.6687681,2846.1316359,23.8347452,2872.6351491
"45","446",2.6687681,2221.0857265,33.8174381,2257.5719327
"45","447",2.6687681,1202.5815691,15.9999018,1221.2502390
"45","448",2.6687681,1297.4845251,35.0460826,1335.1993759
"45","449",2.6687681,1491.2111109,15.5324135,1509.4122926
"45","450",2.6687681,1498.1781947,20.7736340,1521.6205968
"45","451",2.6687681,2332.9088771,18.8365668,2354.4142119
"45","452",2.6687681,2428.3493722,33.5463360,2464.5644762
"45","453",2.6687681,1251.0677288,32.5074584,1286.2439553
"45","454",2.6687681,815.8950808,11.7311337,830.2949826
"45","455",2.6687681,815.8950808,21.4197665,839.9836154
"45","456",2.6687681,848.3845876,11.2057450,862.2591008
"45","457",2.6687681,815.8950808,25.6396141,844.2034630
"45","458",2.6687681,1558.1421192,29.2010577,1590.0119451
"45","459",2.6687681,1311.3847733,21.8147872,1335.8683286
"45","460",2.6687681,1288.9670285,31.9723990,1323.6081956
"45","461",2.6687681,1292.4544281,22.4614373,1317.5846335
"45","462",2.6687681,1320.7183863,34.9862339,1358.3733883
"45","463",2.6687681,1339.1914067,36.1099060,1377.9700808
"45","464",2.6687681,1478.4269848,26.1385316,1507.2342845
"45","465",2.6687681,1424.4129888,26.3019760,1453.3837330
"45","466",2.6687681,1591.7478013,31.0571792,1625.4737486
"45","467",2.6687681,1471.2285505,25.2099117,1499.1072303
"45","468",2.6687681,1491.8122570,39.5820399,1534.0630651
"45","469",2.6687681,1526.3933804,39.8718518,1568.9340003
"45","471",2.6687681,1747.2968223,29.5761980,1779.5417884
"45","472",2.6687681,2221.1982260,40.0525207,2263.9195147
"45","473",2.6687681,1305.2985364,24.6963340,1332.6636386
"45","474",2.6687681,1419.9391991,12.1135192,1434.7214865
"45","475",2.6687681,2595.6143619,37.9807007,2636.2638307
"45","476",2.6687681,2629.2719611,21.0186659,2652.9593951
"45","477",2.6687681,2598.6179466,16.8068932,2618.0936080
"45","478",2.6687681,2599.0076732,22.6969024,2624.3733437
"45","479",2.6687681,1150.0017259,27.2392622,1179.9097562
"45","480",2.6687681,2713.2934770,26.3467180,2742.3089631
"45","481",2.6687681,2161.1560688,25.4267710,2189.2516079
"45","482",2.6687681,2109.3313839,43.9095041,2155.9096561
"45","483",2.6687681,2299.8653881,21.4200736,2323.9542298
"45","484",2.6687681,2070.1703833,43.8717168,2116.7108683
"45","485",2.6687681,2026.6343168,48.0794064,2077.3824913
"45","486",2.6687681,2299.8653881,72.1337052,2374.6678614
"45","487",2.6687681,1974.6897323,52.4616200,2029.8201204
"45","488",2.6687681,2325.4010800,30.1361217,2358.2059698
"45","489",2.6687681,2568.9837623,25.5530190,2597.2055494
"45","490",2.6687681,1889.3192079,45.3745061,1937.3624821
"45","491",2.6687681,1833.3888558,39.4999073,1875.5575312
"45","492",2.6687681,1514.6732835,61.9405726,1579.2826242
"45","493",2.6687681,1297.5540989,56.3997572,1356.6226242
"45","494",2.6687681,1278.0367695,54.2215436,1334.9270812
"45","497",2.6687681,1532.1492812,28.3470718,1563.1651211
"45","498",2.6687681,1279.5991910,34.9609908,1317.2289499
"45","499",2.6687681,1487.5508600,26.5343165,1516.7539446
"45","500",2.6687681,1280.4397056,26.3664919,1309.4749656
"45","501",2.6687681,1487.5245756,21.4828131,1511.6761568
"45","502",2.6687681,1023.6451398,17.7603376,1044.0742454
"45","503",2.6687681,2074.3489964,15.0340369,2092.0518014
"45","504",2.6687681,2094.8789721,17.3454501,2114.8931903
"45","505",2.6687681,1441.4221832,17.1393301,1461.2302814
"45","506",2.6687681,1333.8143205,17.0612790,1353.5443676
"45","507",2.6687681,1372.6993222,17.3267117,1392.6948020
"45","508",2.6687681,1073.4020831,35.6299770,1111.7008282
"45","509",2.6687681,870.4255417,33.4636989,906.5580088
"45","510",2.6687681,1443.9625205,23.1094358,1469.7407244
"45","511",2.6687681,1443.6630523,23.8382344,1470.1700548
"45","512",2.6687681,839.8560214,22.1860114,864.7108009
"45","513",2.6687681,1391.3234001,74.6285867,1468.6207549
"45","514",2.6687681,1392.2670518,69.7782473,1464.7140671
"45","515",2.6687681,1781.1811501,19.3174080,1803.1673261
"45","516",2.6687681,935.8160859,33.3524075,971.8372615
"45","517",2.6687681,1047.0900545,27.4497301,1077.2085527
"45","518",2.6687681,1205.8818458,24.6980784,1233.2486924
"45","519",2.6687681,1047.0974327,22.4367152,1072.2029160
"45","520",2.6687681,1776.3665245,30.8490091,1809.8843018
"45","521",2.6687681,1432.5990069,36.9046945,1472.1724695
"45","522",2.6687681,323.5715385,10.9296088,337.1699155
"45","523",2.6687681,9.3477205,19.9770026,31.9934912
"45","524",2.6687681,1728.2893940,32.3753472,1763.3335093
"45","525",2.6687681,686.0354236,24.1855395,712.8897313
"45","526",2.6687681,1367.2032104,16.9945605,1386.8665390
"45","527",2.6687681,1871.8792478,15.2461436,1889.7941596
"45","528",2.6687681,1867.7651954,14.5880563,1885.0220199
"46","0",0.4530316,1216.9867045,24.3673741,1241.8071101
"46","1",0.4530316,270.0081589,18.0996884,288.5608789
"46","3",0.4530316,493.5761034,46.4489004,540.4780354
"46","8",0.4530316,794.3583357,49.8934936,844.7048609
"46","9",0.4530316,583.6636696,55.0411799,639.1578810
"46","10",0.4530316,700.9724755,22.2059295,723.6314366
"46","11",0.4530316,1031.3686589,38.9632258,1070.7849162
"46","12",0.4530316,2296.7236151,19.5069978,2316.6836445
"46","13",0.4530316,848.0743587,8.1762594,856.7036496
"46","14",0.4530316,602.1534113,14.2372996,616.8437424
"46","16",0.4530316,620.5874508,55.1134390,676.1539213
"46","17",0.4530316,520.0910217,40.5682697,561.1123230
"46","20",0.4530316,2226.6658836,44.0037375,2271.1226527
"46","22",0.4530316,1967.5664309,46.5936709,2014.6131334
"46","23",0.4530316,817.3800975,29.2214636,847.0545927
"46","24",0.4530316,1622.0094722,49.8889270,1672.3514307
"46","25",0.4530316,2165.7679639,44.3360498,2210.5570452
"46","26",0.4530316,2108.3452992,25.9128871,2134.7112179
"46","27",0.4530316,1082.0796233,31.4611261,1113.9937809
"46","28",0.4530316,677.6006291,19.6545439,697.7082045
"46","29",0.4530316,856.4764747,28.8441021,885.7736084
"46","30",0.4530316,1339.3913045,33.6762432,1373.5205793
"46","31",0.4530316,1987.4383341,22.1184136,2010.0097792
"46","32",0.4530316,1965.1239424,49.8081382,2015.3851121
"46","33",0.4530316,388.1368784,41.4060251,429.9959351
"46","34",0.4530316,958.6407055,22.9449956,982.0387326
"46","35",0.4530316,1020.4860133,38.2542884,1059.1933333
"46","36",0.4530316,386.4370727,23.5880880,410.4781922
"46","37",0.4530316,1535.0948479,30.0770107,1565.6248901
"46","38",0.4530316,1400.5057894,27.3897970,1428.3486179
"46","39",0.4530316,1476.9253160,33.6819975,1511.0603450
"46","41",0.4530316,345.7851932,19.6414930,365.8797178
"46","42",0.4530316,1418.3088327,23.2178101,1441.9796743
"46","43",0.4530316,791.3991354,41.3497875,833.2019545
"46","44",0.4530316,347.3067002,28.9710250,376.7307568
"46","45",0.4530316,1480.0677880,79.7070874,1560.2279069
"46","46",0.4530316,906.1167107,21.4372403,928.0069825
"46","47",0.4530316,832.1776055,11.3021698,843.9328068
"46","48",0.4530316,1283.9798013,13.5049943,1297.9378271
"46","50",0.4530316,1718.4188992,31.3288978,1750.2008285
"46","51",0.4530316,1712.8429881,31.3444714,1744.6404911
"46","52",0.4530316,461.8603008,38.8644706,501.1778029
"46","53",0.4530316,1274.0729135,12.7566899,1287.2826350
"46","54",0.4530316,959.7398489,32.2298612,992.4227417
"46","55",0.4530316,1356.0303510,31.9668862,1388.4502688
"46","56",0.4530316,446.0198401,29.4611545,475.9340261
"46","57",0.4530316,386.0818713,35.4784968,422.0133996
"46","58",0.4530316,1374.6675964,31.6946378,1406.8152657
"46","59",0.4530316,1338.5550093,32.1129310,1371.1209719
"46","60",0.4530316,1184.0614354,22.1684968,1206.6829637
"46","61",0.4530316,1474.6208393,44.1577026,1519.2315735
"46","62",0.4530316,1622.0094722,28.7838677,1651.2463714
"46","63",0.4530316,247.5870126,32.8139532,280.8539973
"46","64",0.4530316,801.9769238,12.5458999,814.9758552
"46","65",0.4530316,1253.8920853,23.5537813,1277.8988981
"46","66",0.4530316,1423.9417248,48.8756034,1473.2703597
"46","67",0.4530316,493.0734755,29.7219528,523.2484598
"46","69",0.4530316,1897.3745425,26.7855643,1924.6131384
"46","70",0.4530316,1297.8640270,23.5784644,1321.8955230
"46","71",0.4530316,1311.6427840,76.7418874,1388.8377030
"46","72",0.4530316,1319.9256618,25.3946427,1345.7733361
"46","73",0.4530316,476.2878916,35.4121165,512.1530396
"46","75",0.4530316,1864.6798127,23.6076742,1888.7405184
"46","76",0.4530316,1381.1885151,49.4718393,1431.1133859
"46","77",0.4530316,1249.0705677,19.8999209,1269.4235201
"46","78",0.4530316,1185.6604747,25.1821094,1211.2956156
"46","79",0.4530316,548.5788594,5.8245785,554.8564695
"46","80",0.4530316,1167.6749632,19.1692852,1187.2972800
"46","81",0.4530316,563.6626670,5.9886263,570.1043249
"46","82",0.4530316,1328.2529645,49.8730121,1378.5790082
"46","83",0.4530316,990.1216489,40.8306715,1031.4053520
"46","84",0.4530316,189.8965488,55.9959082,246.3454885
"46","85",0.4530316,1860.6085811,38.7048652,1899.7664778
"46","86",0.4530316,825.9352631,24.5055017,850.8937963
"46","87",0.4530316,559.7932063,17.5434952,577.7897330
"46","88",0.4530316,1364.0391602,22.8722643,1387.3644561
"46","89",0.4530316,1265.9600960,49.8801290,1316.2932566
"46","90",0.4530316,1382.0864666,51.5723419,1434.1118401
"46","91",0.4530316,143.9465777,34.9826087,179.3822179
"46","92",0.4530316,1015.4861709,17.9249155,1033.8641180
"46","93",0.4530316,1031.9118169,17.9111040,1050.2759525
"46","94",0.4530316,1002.6346273,25.1688092,1028.2564681
"46","95",0.4530316,1350.0835287,21.3013853,1371.8379455
"46","96",0.4530316,1076.4419387,19.6777732,1096.5727435
"46","97",0.4530316,11.4553594,24.7783919,36.6867828
"46","98",0.4530316,1016.2317551,63.3712888,1080.0560754
"46","99",0.4530316,918.2282262,39.7308552,958.4121129
"46","100",0.4530316,363.4376618,22.3353789,386.2260723
"46","101",0.4530316,759.4120130,28.6747611,788.5398057
"46","102",0.4530316,26.0151817,20.2438213,46.7120345
"46","103",0.4530316,939.8011811,39.2986744,979.5528871
"46","104",0.4530316,1359.8312345,20.8271379,1381.1114040
"46","105",0.4530316,259.8020275,48.1782448,308.4333038
"46","106",0.4530316,2197.0173684,43.5733362,2241.0437361
"46","107",0.4530316,355.3133055,17.0031785,372.7695156
"46","108",0.4530316,1241.6043143,24.7923872,1266.8497330
"46","109",0.4530316,1382.2320990,41.5581599,1424.2432904
"46","111",0.4530316,840.3338753,32.0109782,872.7978851
"46","112",0.4530316,1414.9457528,52.9126304,1468.3114147
"46","113",0.4530316,1609.7070590,19.8643730,1630.0244636
"46","114",0.4530316,1498.5972474,79.6796189,1578.7298979
"46","115",0.4530316,964.3463027,28.1572151,992.9565493
"46","116",0.4530316,974.3617234,19.6689212,994.4836761
"46","118",0.4530316,1178.7173862,28.4878346,1207.6582524
"46","119",0.4530316,931.0336974,11.4184388,942.9051678
"46","120",0.4530316,1433.2102634,23.9348455,1457.5981404
"46","121",0.4530316,936.5650570,21.4612714,958.4793599
"46","122",0.4530316,721.8493466,50.8725597,773.1749379
"46","123",0.4530316,953.6355414,19.9625241,974.0510971
"46","124",0.4530316,1312.5964751,23.6316482,1336.6811549
"46","125",0.4530316,1190.4731105,19.2249525,1210.1510946
"46","126",0.4530316,136.1652306,17.1590686,153.7773307
"46","127",0.4530316,1468.1505430,17.0657013,1485.6692759
"46","128",0.4530316,1235.9485795,17.6267075,1254.0283185
"46","129",0.4530316,1501.0315292,25.6938925,1527.1784533
"46","130",0.4530316,1807.2135267,35.5870361,1843.2535944
"46","131",0.4530316,1255.5248792,32.9598640,1288.9377747
