lsbg,lsbg_eng,lsbg_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_em,ms_nm,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_pri_be,edu_sec,edu_psec,t_wp,wp_ee,wp_er,wp_se,wp_fw,plw_hk,plw_kln,plw_nt,plw_oth,mearn_xfw_sb_1,mearn_xfw_sb_2,mearn_xfw_sb_3,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3plus,dhc_nc,dhc_re,dhc_oth,dhi_sb_1,dhi_sb_2,dhi_sb_3,dhi_sb_4,ma_hh,oq,dh_pub,dh_pri,dh_oth,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,ten_oc,ten_te,ten_oth,dhm_sb_1,dhm_sb_2,dhm_sb_3,dhm_sb_4,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir
42360L,423/60-61,423/60-61,10894,5830,5064,1151,1028,419,3098,4141,2208,4983,5581,330,10626,46,29,-,193,7666,2200,9526,401,419,10,102,3013,5583,1270,4487,3827,76,548,36,451,838,2221,977,1357,2694,400,41,61,665,444,1205,577,422,1072,-,71,775,1075,647,539,33,11,791,284,251,10,7537,5212,1648,677,1998,305,5234,4276,2558,603,100,9000,7537,7532,-,5,4934,2557,41,5,-,-,-,-,7532,5,-,-,-,-,-,-,7493,39,-,-,590,6.1
42362,423/62,423/62,4627,2140,2487,860,847,276,2077,1130,297,3792,694,141,4460,33,82,-,52,2949,831,4189,28,-,-,33,402,2233,1145,2743,2561,59,123,-,369,591,1178,605,364,1191,1188,101,101,773,592,491,180,199,306,-,139,178,448,429,207,64,147,497,461,141,32,1678,258,482,938,1275,86,317,91,307,658,622,30000,1678,-,1678,-,-,12,1114,492,60,-,-,1353,299,26,41,444,270,88,5700,14.5,-,23,244,32,8330,38.9
42363L,423/63 and 423/66,423/63 及 423/66,1950,934,1016,919,311,239,665,624,111,1634,239,77,1844,55,7,6,38,1173,466,1740,16,6,61,-,173,921,545,1173,994,29,150,-,146,234,472,321,187,477,509,120,19,375,229,180,55,79,116,-,19,150,259,217,112,28,32,135,132,72,17,580,31,106,443,476,73,31,47,71,167,295,40000,580,-,580,-,-,7,110,280,140,43,-,377,170,33,39,27,58,32,7600,15.5,-,-,61,109,10000,21.6
42365L,423/65 and 423/67-68,423/65 及 423/67-68,2125,1014,1111,913,400,261,668,636,160,1522,533,70,2055,9,61,-,-,1237,488,1875,26,64,9,-,301,1014,410,1078,880,74,79,45,89,198,465,326,216,479,338,101,38,200,194,165,102,38,229,11,90,207,224,78,110,33,49,84,70,114,19,668,95,122,451,455,78,135,123,150,271,124,23000,659,-,535,133,27,110,151,256,63,61,-,362,180,126,13,15,81,16,6700,19.2,9,109,53,9,4500,28.8
42404L,424/04 and 424/08-10,424/04 及 424/08-10,2930,1244,1686,738,416,365,833,1003,313,1855,902,173,2774,23,121,-,12,1725,789,2650,-,64,78,-,441,1226,847,1636,1431,88,117,-,150,268,836,382,454,695,487,207,83,299,252,279,100,85,331,-,66,160,386,127,137,74,74,166,215,222,9,907,112,188,607,611,173,123,112,196,304,295,29000,907,-,907,-,26,107,289,295,190,-,-,667,195,45,19,108,60,16,5560,18.1,-,46,130,19,7500,30.6
42405L,424/05-07,424/05-07,4593,1600,2993,535,262,444,725,1188,1974,3561,933,99,4501,35,19,-,38,3316,1015,4303,20,101,24,39,1265,2105,961,1472,1335,36,101,-,89,275,800,308,318,759,395,98,61,358,200,264,105,58,328,-,68,185,284,87,156,59,34,193,270,124,12,1057,233,376,448,604,201,252,176,336,315,230,20000,1114,-,1057,-,75,179,563,158,73,9,-,707,298,52,11,111,58,40,5920,16.6,-,84,203,11,7200,38
42411,424/11,424/11,2102,948,1154,821,385,214,484,727,292,1216,726,160,2038,22,11,-,31,1330,387,1797,11,123,26,-,339,933,445,992,798,59,102,33,33,156,559,244,390,412,157,72,40,198,122,181,134,21,224,-,39,84,282,69,60,37,10,130,149,95,37,729,94,263,372,490,122,117,154,282,224,69,18080,740,-,729,-,107,136,284,181,21,-,-,419,281,29,8,84,19,-,4000,15.2,-,141,140,-,5100,38.5
42412,424/12,424/12,1781,788,993,794,178,186,622,466,329,1006,671,104,1705,24,49,3,-,1209,394,1603,62,28,14,17,333,882,388,881,782,12,87,-,115,150,415,201,235,357,289,65,29,159,198,169,52,21,188,-,35,75,214,65,54,42,79,104,129,84,-,548,52,147,349,390,106,52,38,161,141,208,30000,550,-,544,4,43,26,170,204,69,36,-,299,195,54,-,21,32,24,6600,16.7,4,96,75,24,6000,30.6
42413,424/13,424/13,2207,905,1302,695,200,342,554,822,289,1257,823,127,2058,18,64,-,67,1437,570,2048,-,38,25,-,463,995,549,1036,871,31,112,22,89,171,479,297,415,358,241,92,71,147,178,214,105,21,208,-,41,105,245,87,52,10,37,170,177,112,-,726,98,190,438,402,184,140,215,127,258,126,22330,726,-,726,-,22,81,306,155,117,45,-,468,198,60,31,63,20,26,5500,15.2,-,73,105,20,7000,32.8
42415L,424/15-17,424/15-17,4967,2351,2616,899,871,336,1949,1387,424,3436,1181,350,4754,104,94,-,15,3080,1016,4212,193,57,171,39,382,1560,2154,2781,2436,202,101,42,433,534,1168,646,384,477,1878,482,277,967,369,357,24,46,259,-,81,122,705,250,33,123,247,418,544,247,11,1800,330,596,874,1223,138,439,154,207,424,1015,45000,1812,-,1800,-,-,121,709,506,283,181,-,1167,598,35,105,56,107,491,13000,20,-,-,65,533,13500,30.8
42418,424/18,424/18,3916,1790,2126,842,406,364,1274,1454,418,2656,974,286,3708,66,79,-,63,2501,1009,3614,33,44,112,-,673,1717,1120,2162,1950,10,190,12,330,423,1042,367,477,1019,654,162,112,466,410,375,94,150,393,-,65,108,431,350,227,38,101,351,239,252,-,1327,152,438,737,991,163,173,223,222,535,347,27720,1327,-,1327,-,12,44,586,582,103,-,-,1023,214,90,46,139,128,100,6700,17.5,-,12,141,61,9000,37.2
42419L,424/19-20,424/19-20,5766,2629,3137,838,693,510,1527,1717,1319,3600,1811,355,5527,29,123,2,85,3857,1216,5253,108,43,78,52,1160,2742,1171,2520,2337,59,124,-,332,411,1280,497,588,1306,626,108,57,459,427,608,188,204,457,12,133,184,503,364,275,81,49,339,312,242,38,2230,538,637,1055,1231,342,657,669,638,606,317,17490,2230,-,2226,4,57,393,704,439,588,25,24,1709,422,99,8,117,207,8,6200,23.7,3,58,364,-,6800,40.9
42421,424/21,424/21,3220,1531,1689,906,415,343,1067,1035,360,2301,754,165,3085,41,78,-,16,1991,814,2955,-,43,57,-,492,1501,812,1675,1487,71,117,-,189,346,692,448,351,626,698,122,88,438,315,181,86,84,319,42,79,137,309,180,85,34,99,181,342,162,67,1059,102,291,666,790,155,114,146,220,365,328,30000,1059,-,1059,-,-,49,533,245,207,25,-,844,175,40,20,192,72,52,5320,19.4,-,12,98,65,8300,27.1
42422,424/22,424/22,15545,7043,8502,828,1165,1664,4285,5507,2924,9750,5071,724,15202,39,128,-,176,9616,4764,14510,71,250,98,62,4278,7251,2851,7119,6649,60,410,-,741,1282,3736,1360,1900,3872,1347,311,171,1153,1166,1583,444,492,1761,38,315,775,1187,947,764,173,289,915,1141,494,119,6134,1373,2176,2585,4055,644,1435,2059,1699,1771,605,15000,6158,4911,1223,-,2219,1374,1883,584,74,-,-,1008,4999,127,46,197,51,93,5170,15,4860,51,85,12,880,7
42423,424/23,424/23,25680,12119,13561,894,2532,3841,6216,7931,5160,14543,10071,1066,24760,-,89,10,821,16025,7123,23304,280,907,58,576,7316,11964,3868,11452,10811,53,588,-,1077,1960,6247,2168,3260,6614,1578,322,272,1499,1518,2919,1056,883,2934,49,425,1438,1888,1564,1626,267,219,1898,1382,626,119,9018,1256,2794,4968,6141,1551,1326,2309,2880,2996,833,17000,9010,9018,-,-,2208,2891,3383,536,-,-,-,-,9018,-,-,-,-,-,-,-,8831,187,-,-,1190,6.5
42424L,424/24-25 and 424/28,424/24-25 及 424/28,8925,4358,4567,954,1060,882,2641,3065,1277,6454,1996,475,8691,53,159,-,22,5803,2062,8548,14,41,53,12,1486,4009,2370,4569,4363,64,142,-,678,924,2271,696,877,2053,1639,492,290,1083,784,743,213,203,761,-,261,286,799,637,215,193,335,585,810,419,29,3152,403,842,1907,2305,407,440,469,621,1268,794,28800,3172,-,1481,1671,-,71,1560,930,591,-,-,2902,213,37,127,360,216,181,6000,16.2,-,10,150,53,8600,28.9
42426L,"424/26-27, 424/29 and 424/32-33","424/26-27, 424/29 及 424/32-33",6528,2963,3565,831,1180,513,2787,1672,376,4836,1231,461,6057,181,193,-,97,4043,1305,5870,24,-,208,-,453,2133,2762,3865,3499,260,106,-,415,746,1809,895,733,957,2175,698,471,1020,478,329,127,74,668,-,108,249,781,367,127,133,225,311,1036,528,-,2163,241,545,1377,1684,222,257,102,157,667,1237,45660,2163,-,2163,-,-,-,959,809,328,67,-,1944,195,24,188,287,425,438,8300,17,-,-,68,127,10600,22.2
42430L,424/30 and 424/34,424/30 及 424/34,12145,5742,6403,897,1146,1524,2853,4463,2159,8778,2865,502,11836,50,118,31,110,7825,3174,11477,36,98,73,16,2686,5460,2853,6037,5527,119,361,30,662,1127,3025,1223,1342,2718,1947,359,193,1265,1056,1264,525,466,909,-,379,571,1079,847,419,224,194,703,1089,476,56,4104,549,1025,2530,2990,517,597,707,980,1437,980,24750,4113,-,380,3724,-,31,1727,1437,820,89,-,3927,37,140,89,233,116,90,5500,16,-,18,19,-,**,**
42431,424/31,424/31,8593,4016,4577,877,1040,663,3473,2654,763,6032,2090,471,8205,109,121,-,158,5406,2147,7646,240,79,138,71,1219,3470,2864,4930,4295,181,415,39,836,1225,1942,927,714,1688,2489,521,478,1150,887,887,273,198,536,-,244,285,1259,617,222,242,344,554,728,399,36,3405,781,1080,1544,2344,163,898,453,481,1240,1231,31500,3441,-,3405,-,42,426,1964,706,241,26,-,2282,974,149,144,351,285,286,6850,20,13,35,732,207,8600,26.2
42502L,"425/02, 425/05 and 425/48","425/02, 425/05 及 425/48",1416,682,734,929,160,101,534,455,166,1078,232,106,1322,25,13,-,56,948,308,1241,-,20,95,13,144,427,685,796,724,31,41,-,219,120,251,206,93,350,353,47,61,259,132,115,30,31,121,-,51,95,87,62,32,9,55,137,186,72,10,450,76,39,335,288,86,76,49,94,122,185,36500,450,-,450,-,-,-,75,251,124,-,-,386,30,34,21,42,77,32,8000,16.4,-,-,22,8,**,**
42504L,425/04 and 425/41,425/04 及 425/41,4636,1990,2646,752,550,491,1453,1546,596,2878,1470,288,4335,44,101,-,156,2885,1201,4044,27,102,83,149,824,2206,1056,2233,1985,-,248,-,259,342,1170,462,526,1007,700,159,108,439,318,360,95,175,579,-,127,159,376,286,175,21,87,349,428,204,21,1854,474,604,776,1076,230,548,451,517,636,250,18500,1842,-,1854,-,22,384,1063,319,66,-,-,1331,446,77,87,147,120,21,5500,17.3,-,119,337,-,6800,30
42506L,425/06 and 425/35,425/06 及 425/35,1136,509,627,812,133,114,355,310,224,760,289,87,1060,10,59,-,7,677,326,1051,-,9,-,10,271,586,146,564,439,9,107,9,24,69,335,136,166,292,97,34,18,67,84,110,47,81,123,-,10,25,107,111,50,26,10,35,91,99,-,341,26,73,242,189,106,46,89,55,125,72,22750,341,-,341,-,-,19,82,192,32,16,-,216,92,33,-,8,10,6,**,**,-,17,66,9,7500,23
42507L,425/07-08 and 425/37,425/07-08 及 425/37,2305,932,1373,679,285,227,684,658,451,1438,717,150,2176,-,76,-,53,1415,605,2141,80,14,-,33,760,716,544,1025,910,-,115,-,86,157,573,209,294,496,235,29,12,290,111,177,55,107,244,-,9,154,171,144,9,18,86,89,228,117,-,817,197,236,384,445,175,197,306,162,208,141,13650,817,-,552,265,-,203,369,180,50,15,-,501,173,143,-,10,8,-,**,**,94,12,71,11,2100,35
42510L,425/10 and 425/26,425/10 及 425/26,1940,914,1026,891,328,317,575,584,136,1554,265,121,1819,53,55,-,13,1109,503,1768,-,15,70,25,181,751,680,1014,855,105,54,-,187,245,371,211,194,274,546,147,68,341,129,94,36,45,154,-,49,85,212,71,11,65,72,146,195,108,-,530,24,110,396,439,67,24,47,34,121,328,50000,543,-,519,11,-,36,75,282,116,21,-,440,55,35,34,11,96,83,9850,16.3,11,-,22,22,9500,21.3
42511,425/11,425/11,7532,3433,4099,838,953,803,2586,2285,905,5799,1206,527,6960,143,320,9,100,4676,1903,6788,13,21,222,88,872,3228,2479,4089,3455,212,422,-,455,790,1602,1242,850,1578,1661,452,264,1070,720,562,153,207,661,-,107,282,782,420,188,130,319,487,793,581,-,2438,233,652,1553,1760,314,364,291,451,688,1008,32210,2438,-,2438,-,12,47,639,839,736,165,-,2135,243,60,158,318,296,197,7000,18.1,-,10,116,117,9000,31.4
42512L,"425/12, 425/17 and 425/19","425/12, 425/17 及 425/19",1580,733,847,865,221,197,479,525,158,1125,250,205,1391,79,100,10,-,973,386,1353,39,16,123,-,70,685,604,983,773,119,75,16,117,68,378,420,260,181,526,221,80,239,80,125,47,22,169,-,68,48,152,114,48,-,106,80,188,179,-,453,37,114,302,341,75,37,39,21,56,337,58710,453,-,453,-,-,-,29,130,211,83,-,370,65,18,-,-,17,134,14000,19.1,-,-,-,65,18000,22.2
42513,425/13,425/13,5100,2377,2723,873,506,842,1392,1569,791,2967,1993,140,4915,-,42,-,143,3016,1578,4579,108,209,-,64,1291,2585,718,2355,2225,-,130,-,229,337,1139,650,682,1322,351,62,51,254,269,695,405,135,484,-,184,420,346,260,397,53,58,193,252,181,11,1799,209,542,1048,1354,226,219,484,556,647,112,17250,1799,1799,-,-,197,517,818,252,15,-,-,-,1799,-,-,-,-,-,-,-,1726,73,-,-,1040,6.5
42514,425/14,425/14,4621,2013,2608,772,791,390,1604,1475,361,3553,703,365,4267,148,143,10,53,2773,1057,4167,34,-,177,11,541,1834,1455,2530,2234,102,194,-,259,614,1010,647,484,950,1096,152,220,616,475,336,166,137,417,11,90,193,477,241,101,157,82,276,542,360,11,1423,175,245,1003,1040,164,219,108,230,350,735,41300,1423,-,1423,-,10,6,299,580,488,40,-,1081,194,148,6,161,160,176,8000,21,-,113,65,93,8300,12.2
42516L,425/16 and 425/25,425/16 及 425/25,1109,464,645,719,171,123,310,356,149,725,185,199,870,56,115,48,20,676,262,936,21,-,117,11,139,329,470,599,457,90,30,22,123,108,161,207,203,40,334,154,38,165,51,10,1,8,172,-,44,45,109,32,11,29,78,-,72,179,-,322,32,68,222,238,52,32,35,20,39,228,73490,322,-,322,-,-,12,30,82,88,110,-,259,53,10,21,-,51,34,9990,12.1,14,1,-,48,13580,19.7
42520L,425/20 and 425/22,425/20 及 425/22,2153,889,1264,703,264,231,706,715,237,1297,434,422,1771,144,113,12,113,1274,615,1724,32,15,202,42,209,751,929,1101,865,131,105,-,145,196,360,400,306,227,568,255,135,209,137,62,20,17,266,-,29,59,269,93,44,17,91,95,138,266,-,619,92,83,444,419,97,103,83,57,73,406,49210,619,-,619,-,-,31,31,119,210,228,-,416,134,69,37,10,28,115,12200,21.3,-,19,11,113,20000,35.8
42523,425/23,425/23,1692,685,1007,680,154,131,475,684,248,1222,377,93,1579,-,73,30,10,1107,431,1616,-,25,-,20,173,689,676,774,654,58,62,-,158,103,284,229,101,281,392,159,90,179,154,60,10,29,93,-,20,62,189,121,19,32,78,55,116,73,9,608,129,135,344,381,77,150,83,83,241,201,30000,608,-,608,-,-,-,256,163,104,85,-,469,99,40,10,31,68,46,8500,29,10,23,-,87,11500,18
42527L,"425/27, 425/32, 425/36 and 425/45","425/27, 425/32, 425/36 及 425/45",17193,8055,9138,881,1295,3604,4784,5585,1925,8510,8165,518,16489,53,95,-,556,9259,6639,15534,162,714,90,277,3960,8227,3711,8614,7870,121,623,-,838,1518,4377,1881,2099,5184,1331,122,232,1346,1225,2436,847,578,1799,29,343,1003,1720,1116,1034,155,181,1156,1231,613,62,4954,895,411,3648,3050,978,926,955,1268,1673,1058,21990,4993,4954,-,-,755,649,2879,671,-,-,-,-,4954,-,-,-,-,-,-,-,2515,2439,-,-,1900,8.1
42529L,"425/29-31, 425/33-34 and 425/46","425/29-31, 425/33-34 及 425/46",5459,2579,2880,895,857,398,2358,1418,428,4083,1046,330,5134,108,90,13,114,3635,967,4873,120,29,121,37,392,2200,2010,3226,3014,52,160,-,549,640,1230,807,432,990,1804,481,249,985,439,488,78,71,435,-,158,182,597,293,117,159,191,468,797,255,9,1977,382,619,976,1280,244,453,192,242,536,1007,40000,1979,-,1967,10,18,73,880,650,332,24,-,1445,342,190,90,243,245,296,7570,21.1,64,68,240,84,8500,18.2
42539,425/39,425/39,4347,2192,2155,1017,463,563,1338,1518,465,3302,911,134,4229,35,61,-,22,2723,1161,4102,56,12,24,11,585,1974,1325,2395,2021,76,287,11,296,482,989,628,491,1054,839,148,126,602,419,467,108,146,379,-,111,157,676,271,118,98,44,247,468,174,31,1647,399,421,827,1071,144,432,294,304,656,393,25000,1647,-,1647,-,-,21,919,559,137,11,-,1389,170,88,73,233,172,129,6700,19.9,9,-,146,24,8000,25.8
42540,425/40,425/40,6528,3226,3302,977,697,515,2441,2195,680,4848,1392,288,6323,58,50,9,88,4170,1661,5948,11,66,147,14,802,3221,1808,3644,3365,87,178,14,502,767,1730,645,605,1922,1103,243,212,810,725,631,241,246,536,-,236,308,604,533,276,129,120,511,660,231,36,2434,496,563,1375,1603,313,518,415,551,795,673,25500,2434,-,771,1663,-,63,1571,645,141,14,-,2209,136,89,134,669,167,30,4500,15,-,-,125,22,8500,41.4
42547,425/47,425/47,2238,999,1239,806,383,100,1075,579,101,1738,373,127,2122,12,41,-,63,1499,356,1850,68,28,14,90,118,739,998,1361,1280,46,35,-,230,288,610,233,129,347,885,275,189,327,261,142,44,29,94,-,54,53,338,97,28,119,97,193,270,112,-,864,174,314,376,620,70,174,54,74,353,383,37000,875,-,863,1,-,19,460,297,77,10,1,726,127,11,48,158,147,180,8250,18.6,-,28,30,79,10000,21.3
42601L,426/01-08,426/01-08,1906,930,976,953,234,150,677,624,221,1278,243,385,1505,84,79,109,129,1174,498,1470,30,-,229,87,181,574,917,1043,879,78,75,11,150,261,370,262,216,135,681,236,167,241,115,80,13,18,173,-,36,70,207,91,-,42,57,127,220,173,20,727,202,191,334,429,57,241,129,41,164,393,41000,728,-,727,-,-,13,327,188,144,55,-,493,143,91,62,11,40,108,10340,20,31,19,22,121,12000,15.1
42609,426/09,426/09,2508,1199,1309,916,466,151,884,815,192,1602,220,686,1810,130,222,135,211,1671,371,1694,47,-,573,85,161,773,1108,1325,1054,108,153,10,255,228,288,554,294,175,846,357,152,363,85,88,11,19,250,-,46,93,200,74,36,20,156,233,185,282,-,899,176,277,446,651,62,186,89,78,143,589,50000,899,-,899,-,-,10,352,281,196,60,-,378,464,57,57,68,30,62,9000,11.1,21,28,37,426,14700,28.1
42610L,"426/10-11, 426/19-20 and 426/30","426/10-11, 426/19-20 及 426/30",2092,861,1231,699,354,167,631,613,327,1474,384,234,1795,99,76,20,102,1253,485,1757,8,67,91,57,273,1006,459,877,675,80,113,9,100,171,287,319,219,278,371,80,93,201,109,67,52,71,204,-,20,62,200,110,29,16,33,118,121,168,-,655,56,193,406,474,116,65,150,159,129,217,20000,667,-,609,46,-,28,131,268,136,92,-,389,111,155,31,18,9,47,13330,27.1,17,11,81,19,9000,19.1
42612L,426/12 and 426/14-18,426/12 及 426/14-18,1443,678,765,886,191,110,542,380,220,770,440,233,1203,85,71,69,15,1051,201,1049,108,28,147,52,105,455,692,769,588,93,78,10,109,187,190,283,181,196,382,193,68,222,55,49,22,-,160,-,23,29,184,68,17,47,48,83,132,130,8,489,37,203,249,372,80,37,76,29,114,270,43000,489,-,478,11,11,19,61,102,141,155,-,242,209,38,26,11,26,77,17630,17.1,-,6,10,201,19000,39.1
42621,426/21,426/21,1128,518,610,849,133,83,363,464,85,782,127,219,919,62,20,56,71,809,186,794,36,8,251,8,77,433,485,654,504,57,93,-,61,95,305,193,119,53,482,162,45,217,28,59,42,-,101,-,11,49,156,22,-,-,64,109,141,102,-,443,88,158,197,344,11,88,27,9,108,299,48000,443,-,443,-,38,31,75,128,101,70,-,275,132,36,33,30,42,80,11000,10.5,10,8,31,101,12000,20.8
42622,426/22,426/22,1245,557,688,810,180,100,382,423,160,770,303,172,1046,66,63,-,70,803,262,1070,8,-,83,54,151,555,359,598,469,26,103,-,76,77,137,308,187,247,164,89,30,145,24,79,32,41,158,-,12,47,121,66,23,20,48,69,44,148,-,359,21,97,241,270,68,21,59,77,86,137,30000,359,-,254,105,-,21,51,104,121,62,-,252,12,95,11,20,10,40,17080,22,10,-,-,19,**,**
42623,426/23,426/23,1792,820,972,844,309,146,618,590,129,1206,284,302,1431,153,72,21,115,1127,356,1371,57,8,303,-,172,701,610,992,734,137,111,10,124,250,280,338,255,88,639,297,40,281,82,38,-,19,235,-,84,55,246,38,10,-,120,100,114,225,-,543,67,120,356,387,71,85,65,30,88,360,55000,543,-,543,-,-,37,55,116,127,208,-,324,142,77,7,-,48,126,12500,15.8,40,10,-,132,13580,29.4
42625L,426/25-29,426/25-29,1441,573,868,660,181,82,617,408,153,933,111,397,1043,66,249,34,49,940,320,1100,-,10,167,72,189,458,613,881,787,51,43,-,111,65,350,355,394,57,430,260,55,127,15,91,-,-,333,-,47,-,224,23,12,12,72,52,118,321,-,329,28,68,233,180,107,42,17,20,72,220,63220,329,-,329,-,9,-,28,81,60,151,-,144,64,121,14,9,-,27,**,**,54,36,14,61,11800,28.6
42631,426/31,426/31,4640,2025,2615,774,715,379,1427,1449,670,3003,897,740,3973,168,223,147,129,2941,984,3737,105,45,467,72,330,1603,1992,2398,2009,171,186,32,413,375,778,832,544,349,1473,547,368,534,250,243,10,29,406,11,41,43,539,151,73,180,208,162,528,462,11,1523,222,397,904,1076,195,252,132,182,301,908,48350,1523,-,1523,-,-,-,321,419,524,259,-,1126,329,68,104,109,211,367,11000,21,11,-,11,318,15900,22
42708L,"427/08, 427/10-11, 427/14 and 427/20-21","427/08, 427/10-11, 427/14 及 427/20-21",1159,708,451,1570,66,95,517,360,121,833,209,117,1049,19,36,17,38,720,373,1048,12,8,27,37,291,450,352,427,327,29,71,-,50,68,196,113,143,72,212,38,22,85,70,100,31,23,58,-,20,20,94,28,-,12,-,37,151,65,-,239,29,100,110,152,34,53,20,20,83,116,37500,267,-,210,29,-,19,62,82,43,33,-,71,53,115,-,-,9,17,**,**,50,18,43,10,3060,5.3
42715,427/15,427/15,1726,781,945,826,251,208,494,608,165,1163,308,255,1487,91,69,19,60,1090,385,1394,67,18,155,18,156,878,441,1002,832,86,84,-,137,97,428,340,228,406,368,128,59,203,108,187,28,75,214,-,-,40,111,142,51,45,47,161,190,215,-,438,36,61,341,271,131,36,26,45,140,227,40250,438,-,429,9,-,-,73,178,110,77,-,284,92,62,-,13,20,38,10500,8,7,30,55,37,8300,15.3
42718,427/18,427/18,2535,1118,1417,789,370,248,706,962,249,1836,268,431,2160,141,110,22,102,1639,526,2030,57,9,241,86,219,698,1248,1187,921,142,113,11,211,251,313,412,278,185,713,232,75,407,108,110,8,-,247,-,34,79,255,31,41,59,80,186,185,237,-,788,81,192,515,625,70,93,128,47,139,474,49000,788,-,788,-,-,9,117,202,269,191,-,646,75,67,65,10,63,190,12500,15.8,9,-,11,82,15000,19.8
43101L,"431/01-03, 432/01-07, 433/01 and 434/01-02","431/01-03, 432/01-07, 433/01 及 434/01-02",1892,832,1060,785,153,272,388,690,389,1236,477,179,1763,8,73,8,40,1271,468,1657,8,118,22,32,454,791,494,919,828,40,51,-,87,170,398,264,241,317,361,114,33,180,95,202,45,90,160,-,29,52,136,73,109,22,49,126,159,158,6,680,112,234,334,422,118,140,161,111,209,199,24050,680,-,680,-,-,30,245,265,105,35,-,479,152,49,21,54,52,-,5600,16,-,14,130,8,7300,22.3
44101,441/01,441/01,3885,1780,2105,846,507,402,1349,1253,374,3045,580,260,3617,110,126,-,32,2370,1008,3506,37,28,120,59,442,1898,1038,2039,1815,104,120,-,148,338,1029,524,406,795,838,176,74,485,313,398,114,105,374,-,130,157,426,238,59,67,92,196,319,355,-,1266,171,371,724,874,174,218,156,208,455,447,30000,1260,-,1196,70,18,87,344,550,179,88,-,861,389,16,54,119,206,75,7300,16.8,19,99,228,43,7300,25.3
44102L,"441/02, 441/05, 441/12-13 and 441/16-17","441/02, 441/05, 441/12-13 及 441/16-17",2465,1066,1399,762,384,282,863,672,264,1766,629,70,2405,44,-,-,16,1585,496,2312,18,-,33,11,200,1115,766,1297,1020,121,156,-,208,266,620,203,203,529,565,149,105,375,181,188,79,37,183,-,63,206,266,91,48,60,48,130,262,114,9,1016,280,323,413,634,102,280,185,214,314,303,28000,1016,-,925,91,36,105,563,198,82,32,-,676,290,50,47,55,175,152,7800,22.9,73,120,88,9,3000,25.2
44104L,"441/04, 441/06, 441/09 and 441/11","441/04, 441/06, 441/09 及 441/11",3146,1415,1731,817,340,353,977,959,517,2451,569,126,2993,65,61,-,27,1989,817,2850,10,39,82,21,568,1383,855,1463,1240,45,178,-,195,224,679,365,331,524,608,148,81,365,184,223,96,137,211,18,66,168,338,208,37,34,77,116,257,144,18,1180,321,345,514,708,113,359,263,231,355,331,23000,1204,-,1081,99,-,159,348,448,135,90,-,819,322,39,59,113,79,52,6000,16,17,125,155,25,6330,30.3
44110L,441/10 and 441/18-20,441/10 及 441/18-20,3223,1510,1713,881,481,413,999,988,342,2282,770,171,3012,66,61,-,84,1877,865,2883,49,18,84,36,379,1568,795,1711,1490,36,163,22,271,216,772,452,371,699,619,136,47,481,299,259,78,146,265,-,85,102,435,285,76,24,72,134,239,259,-,1134,272,287,575,720,142,272,249,133,389,363,28000,1134,-,1003,131,24,159,380,378,107,86,-,636,467,31,27,82,110,74,8000,17.4,22,240,179,26,5200,23.1
44114L,441/14-15,441/14-15,3591,1702,1889,901,325,355,1427,1097,387,2832,691,68,3534,28,29,-,-,2337,929,3405,-,19,28,8,340,1724,1202,2099,1870,56,173,-,298,521,971,309,193,878,1028,218,114,671,408,320,57,116,195,-,106,180,411,207,71,66,235,231,459,112,21,1456,318,549,589,967,111,378,107,210,570,569,32100,1478,-,1456,-,-,75,811,447,97,26,-,1132,312,12,103,286,340,193,7300,19.8,10,20,225,57,8700,24.2
44201L,"442/01-02, 442/04 and 442/14-15","442/01-02, 442/04 及 442/14-15",2247,1113,1134,981,277,229,686,553,502,1476,681,90,2110,39,37,6,55,1361,609,2034,11,23,36,20,581,885,504,1031,861,45,125,-,178,168,467,218,170,462,399,80,25,332,178,127,47,104,138,-,9,111,207,94,103,71,57,80,228,71,-,708,186,185,337,416,100,192,171,125,144,268,26000,747,-,410,298,27,135,171,255,73,47,-,394,252,62,8,70,59,-,5900,12.9,79,120,35,18,3000,23.6
44203L,442/03 and 442/05,442/03 及 442/05,3136,1471,1665,883,407,363,880,1098,388,2295,765,76,3084,-,52,-,-,1941,788,3009,29,17,8,9,516,1596,617,1509,1279,70,149,11,165,275,686,383,310,694,494,89,26,348,252,299,108,122,265,-,75,240,261,204,75,44,60,204,163,165,18,1179,218,379,582,750,168,261,283,215,400,281,21420,1179,-,967,212,27,145,288,553,122,44,-,738,408,33,63,129,109,62,6000,21.7,49,203,102,54,4000,25.8
